792.100000,0.186300
792.200000,0.183039
792.300000,0.185696
792.400000,0.186450
792.500000,0.186035
792.600000,0.187076
792.700000,0.189331
792.800000,0.187762
792.900000,0.186329
793.000000,0.187411
793.100000,0.188017
793.200000,0.188676
793.300000,0.189611
793.400000,0.190772
793.500000,0.193578
793.600000,0.194204
793.700000,0.195669
793.800000,0.195297
793.900000,0.194926
794.000000,0.197437
794.100000,0.199890
794.200000,0.202977
794.300000,0.204183
794.400000,0.203358
794.500000,0.203120
794.600000,0.202445
794.700000,0.204387
794.800000,0.203869
794.900000,0.205729
795.000000,0.207962
795.100000,0.205644
795.200000,0.207870
795.300000,0.208441
795.400000,0.207766
795.500000,0.209199
795.600000,0.211751
795.700000,0.214222
795.800000,0.214592
795.900000,0.216607
796.000000,0.216735
796.100000,0.215200
796.200000,0.214002
796.300000,0.211413
796.400000,0.212121
796.500000,0.211919
796.600000,0.211044
796.700000,0.210284
796.800000,0.212092
796.900000,0.211922
797.000000,0.213490
797.100000,0.212848
797.200000,0.212955
797.300000,0.213927
797.400000,0.214131
797.500000,0.215710
797.600000,0.215714
797.700000,0.213102
797.800000,0.211883
797.900000,0.213619
798.000000,0.211898
798.100000,0.210721
798.200000,0.210843
798.300000,0.209693
798.400000,0.208692
798.500000,0.207512
798.600000,0.207567
798.700000,0.208659
798.800000,0.209021
798.900000,0.207949
799.000000,0.207648
799.100000,0.208719
799.200000,0.207250
799.300000,0.206267
799.400000,0.206539
799.500000,0.206033
799.600000,0.204330
799.700000,0.204457
799.800000,0.201800
799.900000,0.198813
800.000000,0.197214
800.100000,0.199584
800.200000,0.199900
800.300000,0.195930
800.400000,0.191037
800.500000,0.190180
800.600000,0.188886
800.700000,0.188785
800.800000,0.188044
800.900000,0.188391
801.000000,0.187447
801.100000,0.191054
801.200000,0.189408
801.300000,0.188503
801.400000,0.188133
801.500000,0.190259
801.600000,0.188220
801.700000,0.186679
801.800000,0.185914
801.900000,0.186169
802.000000,0.184230
802.100000,0.183648
802.200000,0.182670
802.300000,0.182674
802.400000,0.182293
802.500000,0.182957
802.600000,0.183276
802.700000,0.182507
802.800000,0.183128
802.900000,0.181096
803.000000,0.182015
803.100000,0.183130
803.200000,0.183342
803.300000,0.186872
803.400000,0.186717
803.500000,0.187453
803.600000,0.186818
803.700000,0.186735
803.800000,0.186403
803.900000,0.183505
804.000000,0.181405
804.100000,0.180541
804.200000,0.178416
804.300000,0.180303
804.400000,0.179686
804.500000,0.179230
804.600000,0.181635
804.700000,0.182148
804.800000,0.179528
804.900000,0.179244
805.000000,0.179883
805.100000,0.177938
805.200000,0.176301
805.300000,0.176193
805.400000,0.177127
805.500000,0.176814
805.600000,0.178041
805.700000,0.179356
805.800000,0.180281
805.900000,0.179487
806.000000,0.178916
806.100000,0.179100
806.200000,0.181943
806.300000,0.180162
806.400000,0.183371
806.500000,0.185195
806.600000,0.185924
806.700000,0.185387
806.800000,0.184632
806.900000,0.184476
807.000000,0.184449
807.100000,0.183956
807.200000,0.184966
807.300000,0.186239
807.400000,0.183989
807.500000,0.182536
807.600000,0.184889
807.700000,0.186092
807.800000,0.187628
807.900000,0.190852
808.000000,0.193287
808.100000,0.195121
808.200000,0.194644
808.300000,0.196249
808.400000,0.198415
808.500000,0.199137
808.600000,0.198767
808.700000,0.199803
808.800000,0.202242
808.900000,0.200445
809.000000,0.203751
809.100000,0.203731
809.200000,0.202472
809.300000,0.202032
809.400000,0.202366
809.500000,0.201123
809.600000,0.201838
809.700000,0.203746
809.800000,0.205243
809.900000,0.207194
810.000000,0.208044
810.100000,0.209563
810.200000,0.211446
810.300000,0.210095
810.400000,0.207906
810.500000,0.210057
810.600000,0.210850
810.700000,0.212944
810.800000,0.209905
810.900000,0.210855
811.000000,0.209684
811.100000,0.206222
811.200000,0.206969
811.300000,0.208679
811.400000,0.208398
811.500000,0.207113
811.600000,0.207241
811.700000,0.206255
811.800000,0.204667
811.900000,0.204484
812.000000,0.203087
812.100000,0.202662
812.200000,0.202844
812.300000,0.201276
812.400000,0.200063
812.500000,0.197585
812.600000,0.197398
812.700000,0.195891
812.800000,0.196583
812.900000,0.198377
813.000000,0.198788
813.100000,0.196948
813.200000,0.198393
813.300000,0.198589
813.400000,0.197088
813.500000,0.198268
813.600000,0.196760
813.700000,0.195748
813.800000,0.193606
813.900000,0.192330
814.000000,0.192840
814.100000,0.191510
814.200000,0.189977
814.300000,0.191449
814.400000,0.190969
814.500000,0.188870
814.600000,0.190533
814.700000,0.188881
814.800000,0.188074
814.900000,0.186967
815.000000,0.187958
815.100000,0.189745
815.200000,0.188742
815.300000,0.187258
815.400000,0.191082
815.500000,0.192477
815.600000,0.192924
815.700000,0.194161
815.800000,0.193261
815.900000,0.192145
816.000000,0.189179
816.100000,0.189903
816.200000,0.188621
816.300000,0.188657
816.400000,0.186243
816.500000,0.185883
816.600000,0.184432
816.700000,0.183120
816.800000,0.184672
816.900000,0.182857
817.000000,0.181852
817.100000,0.182912
817.200000,0.184240
817.300000,0.182661
817.400000,0.182082
817.500000,0.181959
817.600000,0.181740
817.700000,0.180836
817.800000,0.180806
817.900000,0.179338
818.000000,0.179000
818.100000,0.179430
818.200000,0.178546
818.300000,0.180984
818.400000,0.178189
818.500000,0.176076
818.600000,0.174735
818.700000,0.172944
818.800000,0.172663
818.900000,0.172733
819.000000,0.173476
819.100000,0.173459
819.200000,0.172681
819.300000,0.172932
819.400000,0.174987
819.500000,0.173866
819.600000,0.172283
819.700000,0.172098
819.800000,0.171998
819.900000,0.173323
820.000000,0.174195
820.100000,0.172335
820.200000,0.173631
820.300000,0.175552
820.400000,0.176250
820.500000,0.176462
820.600000,0.175536
820.700000,0.175221
820.800000,0.176172
820.900000,0.175643
821.000000,0.177284
821.100000,0.176385
821.200000,0.177361
821.300000,0.174838
821.400000,0.175710
821.500000,0.175389
821.600000,0.174185
821.700000,0.175091
821.800000,0.174298
821.900000,0.175105
822.000000,0.175912
822.100000,0.177845
822.200000,0.177997
822.300000,0.175843
822.400000,0.176129
822.500000,0.178283
822.600000,0.180363
822.700000,0.179876
822.800000,0.178602
822.900000,0.178904
823.000000,0.179028
823.100000,0.178577
823.200000,0.176423
823.300000,0.179032
823.400000,0.181594
823.500000,0.182183
823.600000,0.182880
823.700000,0.181811
823.800000,0.181953
823.900000,0.182652
824.000000,0.187479
824.100000,0.186688
824.200000,0.187326
824.300000,0.187630
824.400000,0.187753
824.500000,0.186141
824.600000,0.186915
824.700000,0.186671
824.800000,0.188231
824.900000,0.186506
825.000000,0.185573
825.100000,0.185741
825.200000,0.185748
825.300000,0.187330
825.400000,0.187043
825.500000,0.187684
825.600000,0.186012
825.700000,0.185461
825.800000,0.183172
825.900000,0.182970
826.000000,0.182886
826.100000,0.183043
826.200000,0.185822
826.300000,0.186625
826.400000,0.184329
826.500000,0.184370
826.600000,0.185610
826.700000,0.184487
826.800000,0.184307
826.900000,0.185997
827.000000,0.184781
827.100000,0.185126
827.200000,0.186546
827.300000,0.187275
827.400000,0.188790
827.500000,0.189197
827.600000,0.191756
827.700000,0.191919
827.800000,0.192690
827.900000,0.192803
828.000000,0.191427
828.100000,0.189995
828.200000,0.191576
828.300000,0.189954
828.400000,0.188218
828.500000,0.188041
828.600000,0.187071
828.700000,0.185238
828.800000,0.185229
828.900000,0.187043
829.000000,0.187598
829.100000,0.189441
829.200000,0.188800
829.300000,0.190076
829.400000,0.188421
829.500000,0.188824
829.600000,0.187586
829.700000,0.185755
829.800000,0.187102
829.900000,0.185319
830.000000,0.186361
830.100000,0.186997
830.200000,0.185844
830.300000,0.184314
830.400000,0.183296
830.500000,0.180854
830.600000,0.182195
830.700000,0.180713
830.800000,0.179939
830.900000,0.179659
831.000000,0.175741
831.100000,0.176903
831.200000,0.175668
831.300000,0.175785
831.400000,0.176346
831.500000,0.177627
831.600000,0.176312
831.700000,0.174644
831.800000,0.175704
831.900000,0.174985
832.000000,0.177204
832.100000,0.175875
832.200000,0.176141
832.300000,0.172933
832.400000,0.174436
832.500000,0.172512
832.600000,0.171619
832.700000,0.172463
832.800000,0.173922
832.900000,0.173452
833.000000,0.172580
833.100000,0.173005
833.200000,0.172446
833.300000,0.172225
833.400000,0.169866
833.500000,0.170022
833.600000,0.170407
833.700000,0.168788
833.800000,0.168620
833.900000,0.169520
834.000000,0.168806
834.100000,0.168498
834.200000,0.169978
834.300000,0.171334
834.400000,0.171285
834.500000,0.168037
834.600000,0.168018
834.700000,0.170793
834.800000,0.170831
834.900000,0.170819
835.000000,0.171139
835.100000,0.173799
835.200000,0.174972
835.300000,0.173881
835.400000,0.172112
835.500000,0.172815
835.600000,0.175695
835.700000,0.178321
835.800000,0.177753
835.900000,0.178489
836.000000,0.179894
836.100000,0.178787
836.200000,0.181162
836.300000,0.180328
836.400000,0.182907
836.500000,0.184986
836.600000,0.184718
836.700000,0.186791
836.800000,0.185526
836.900000,0.185510
837.000000,0.188128
837.100000,0.189005
837.200000,0.185570
837.300000,0.184116
837.400000,0.186210
837.500000,0.187244
837.600000,0.186539
837.700000,0.185179
837.800000,0.185665
837.900000,0.184438
838.000000,0.184233
838.100000,0.185532
838.200000,0.185302
838.300000,0.189166
838.400000,0.188424
838.500000,0.188230
838.600000,0.187556
838.700000,0.189198
838.800000,0.189736
838.900000,0.188287
839.000000,0.189680
839.100000,0.188209
839.200000,0.187848
839.300000,0.188125
839.400000,0.188228
839.500000,0.189795
839.600000,0.191901
839.700000,0.193382
839.800000,0.193853
839.900000,0.193419
840.000000,0.192644
840.100000,0.189417
840.200000,0.190158
840.300000,0.189048
840.400000,0.189041
840.500000,0.191003
840.600000,0.194142
840.700000,0.195866
840.800000,0.195781
840.900000,0.196323
841.000000,0.197162
841.100000,0.198324
841.200000,0.200112
841.300000,0.198754
841.400000,0.198031
841.500000,0.201386
841.600000,0.203479
841.700000,0.201581
841.800000,0.201451
841.900000,0.202999
842.000000,0.201776
842.100000,0.202976
842.200000,0.204094
842.300000,0.202463
842.400000,0.201067
842.500000,0.201848
842.600000,0.200028
842.700000,0.198425
842.800000,0.198355
842.900000,0.197145
843.000000,0.195949
843.100000,0.194346
843.200000,0.191989
843.300000,0.190801
843.400000,0.191887
843.500000,0.191370
843.600000,0.192449
843.700000,0.193286
843.800000,0.196102
843.900000,0.197340
844.000000,0.195673
844.100000,0.197621
844.200000,0.193651
844.300000,0.195683
844.400000,0.195554
844.500000,0.195997
844.600000,0.196780
844.700000,0.197362
844.800000,0.198409
844.900000,0.198884
845.000000,0.201285
845.100000,0.199997
845.200000,0.201884
845.300000,0.200317
845.400000,0.201232
845.500000,0.201760
845.600000,0.199406
845.700000,0.197981
845.800000,0.198004
845.900000,0.197883
846.000000,0.198200
846.100000,0.200603
846.200000,0.200191
846.300000,0.200130
846.400000,0.199833
846.500000,0.199011
846.600000,0.195279
846.700000,0.195459
846.800000,0.197025
846.900000,0.196276
847.000000,0.193382
847.100000,0.189800
847.200000,0.191729
847.300000,0.189236
847.400000,0.192456
847.500000,0.193925
847.600000,0.196079
847.700000,0.197486
847.800000,0.196843
847.900000,0.195580
848.000000,0.194239
848.100000,0.194219
848.200000,0.193228
848.300000,0.192397
848.400000,0.193428
848.500000,0.192780
848.600000,0.193446
848.700000,0.190922
848.800000,0.194089
848.900000,0.194447
849.000000,0.191200
849.100000,0.193396
849.200000,0.193211
849.300000,0.193940
849.400000,0.191412
849.500000,0.190382
849.600000,0.189181
849.700000,0.189189
849.800000,0.187434
849.900000,0.189298
850.000000,0.189786
850.100000,0.189442
850.200000,0.186701
850.300000,0.187362
850.400000,0.189182
850.500000,0.190018
850.600000,0.189702
850.700000,0.186127
850.800000,0.184756
850.900000,0.186512
851.000000,0.185730
851.100000,0.184217
851.200000,0.185612
851.300000,0.184401
851.400000,0.184090
851.500000,0.179899
851.600000,0.177511
851.700000,0.177195
851.800000,0.176503
851.900000,0.174929
852.000000,0.174392
852.100000,0.169513
852.200000,0.169268
852.300000,0.169071
852.400000,0.168905
852.500000,0.167298
852.600000,0.163829
852.700000,0.162200
852.800000,0.164195
852.900000,0.164790
853.000000,0.167486
853.100000,0.167376
853.200000,0.167611
853.300000,0.167670
853.400000,0.165791
853.500000,0.167615
853.600000,0.167212
853.700000,0.169000
853.800000,0.167709
853.900000,0.170330
854.000000,0.171024
854.100000,0.169930
854.200000,0.168374
854.300000,0.168336
854.400000,0.167245
854.500000,0.167625
854.600000,0.168410
854.700000,0.167203
854.800000,0.166839
854.900000,0.166258
855.000000,0.166795
855.100000,0.169576
855.200000,0.175728
855.300000,0.177005
855.400000,0.177447
855.500000,0.175604
855.600000,0.174575
855.700000,0.175391
855.800000,0.173683
855.900000,0.175320
856.000000,0.174241
856.100000,0.175337
856.200000,0.175974
856.300000,0.175360
856.400000,0.175901
856.500000,0.175999
856.600000,0.175961
856.700000,0.177493
856.800000,0.179453
856.900000,0.180703
857.000000,0.180170
857.100000,0.183270
857.200000,0.182742
857.300000,0.182879
857.400000,0.181131
857.500000,0.182415
857.600000,0.183588
857.700000,0.183078
857.800000,0.184210
857.900000,0.183764
858.000000,0.184049
858.100000,0.185845
858.200000,0.187673
858.300000,0.189541
858.400000,0.191686
858.500000,0.192622
858.600000,0.194111
858.700000,0.195047
858.800000,0.195677
858.900000,0.195787
859.000000,0.197352
859.100000,0.199500
859.200000,0.198789
859.300000,0.200382
859.400000,0.199304
859.500000,0.198499
859.600000,0.198874
859.700000,0.199548
859.800000,0.201850
859.900000,0.200267
860.000000,0.200141
860.100000,0.198421
860.200000,0.199138
860.300000,0.198124
860.400000,0.198156
860.500000,0.198813
860.600000,0.198544
860.700000,0.202509
860.800000,0.202704
860.900000,0.203529
861.000000,0.204626
861.100000,0.204415
861.200000,0.206625
861.300000,0.209118
861.400000,0.208131
861.500000,0.206524
861.600000,0.206109
861.700000,0.209090
861.800000,0.208970
861.900000,0.208939
862.000000,0.208923
862.100000,0.209761
862.200000,0.213037
862.300000,0.212669
862.400000,0.215472
862.500000,0.214917
862.600000,0.213641
862.700000,0.213904
862.800000,0.212839
862.900000,0.212399
863.000000,0.211248
863.100000,0.212747
863.200000,0.214040
863.300000,0.214710
863.400000,0.213413
863.500000,0.212388
863.600000,0.213336
863.700000,0.212335
863.800000,0.215505
863.900000,0.211984
864.000000,0.213343
864.100000,0.215281
864.200000,0.213434
864.300000,0.212070
864.400000,0.209120
864.500000,0.209205
864.600000,0.209352
864.700000,0.211032
864.800000,0.211158
864.900000,0.211293
865.000000,0.208269
865.100000,0.206778
865.200000,0.206930
865.300000,0.204425
865.400000,0.202658
865.500000,0.202696
865.600000,0.202206
865.700000,0.201312
865.800000,0.200491
865.900000,0.201462
866.000000,0.200287
866.100000,0.199988
866.200000,0.200079
866.300000,0.199542
866.400000,0.198088
866.500000,0.197099
866.600000,0.198594
866.700000,0.198044
866.800000,0.195798
866.900000,0.194703
867.000000,0.194999
867.100000,0.193852
867.200000,0.195276
867.300000,0.191861
867.400000,0.192690
867.500000,0.192906
867.600000,0.192558
867.700000,0.194917
867.800000,0.195252
867.900000,0.196726
868.000000,0.195910
868.100000,0.195806
868.200000,0.197309
868.300000,0.196740
868.400000,0.199504
868.500000,0.200775
868.600000,0.199989
868.700000,0.199990
868.800000,0.197847
868.900000,0.197485
869.000000,0.196769
869.100000,0.196381
869.200000,0.196126
869.300000,0.199212
869.400000,0.198761
869.500000,0.199345
869.600000,0.199259
869.700000,0.197112
869.800000,0.196641
869.900000,0.194736
870.000000,0.194696
870.100000,0.193536
870.200000,0.191204
870.300000,0.189828
870.400000,0.188092
870.500000,0.187575
870.600000,0.189971
870.700000,0.192189
870.800000,0.191399
870.900000,0.192840
871.000000,0.191731
871.100000,0.190970
871.200000,0.192255
871.300000,0.189865
871.400000,0.190193
871.500000,0.191421
871.600000,0.191031
871.700000,0.189785
871.800000,0.189226
871.900000,0.188596
872.000000,0.187173
872.100000,0.184977
872.200000,0.184403
872.300000,0.182815
872.400000,0.182252
872.500000,0.184544
872.600000,0.184000
872.700000,0.181003
872.800000,0.181601
872.900000,0.181709
873.000000,0.180989
873.100000,0.183156
873.200000,0.180238
873.300000,0.182840
873.400000,0.184542
873.500000,0.185144
873.600000,0.183896
873.700000,0.185359
873.800000,0.184250
873.900000,0.184766
874.000000,0.183378
874.100000,0.183935
874.200000,0.184257
874.300000,0.184561
874.400000,0.184354
874.500000,0.185747
874.600000,0.187946
874.700000,0.188828
874.800000,0.188841
874.900000,0.188863
875.000000,0.189784
875.100000,0.188882
875.200000,0.191619
875.300000,0.192627
875.400000,0.193831
875.500000,0.194298
875.600000,0.195188
875.700000,0.196096
875.800000,0.195362
875.900000,0.196111
876.000000,0.195316
876.100000,0.195751
876.200000,0.195022
876.300000,0.194712
876.400000,0.192513
876.500000,0.194116
876.600000,0.194183
876.700000,0.195275
876.800000,0.193552
876.900000,0.193820
877.000000,0.196424
