722.500000,0.310388
722.600000,0.310005
722.700000,0.309036
722.800000,0.308284
722.900000,0.312079
723.000000,0.311855
723.100000,0.310648
723.200000,0.309761
723.300000,0.309611
723.400000,0.308164
723.500000,0.307434
723.600000,0.306123
723.700000,0.305470
723.800000,0.306288
723.900000,0.304914
724.000000,0.305970
724.100000,0.306984
724.200000,0.308384
724.300000,0.307535
724.400000,0.309652
724.500000,0.309474
724.600000,0.312330
724.700000,0.314826
724.800000,0.318049
724.900000,0.318662
725.000000,0.318997
725.100000,0.317982
725.200000,0.318549
725.300000,0.317725
725.400000,0.315686
725.500000,0.315585
725.600000,0.314944
725.700000,0.314717
725.800000,0.315476
725.900000,0.315558
726.000000,0.317818
726.100000,0.319134
726.200000,0.317294
726.300000,0.317833
726.400000,0.318158
726.500000,0.317145
726.600000,0.318079
726.700000,0.318122
726.800000,0.321566
726.900000,0.322449
727.000000,0.322060
727.100000,0.320745
727.200000,0.321936
727.300000,0.322054
727.400000,0.320262
727.500000,0.319828
727.600000,0.319592
727.700000,0.321307
727.800000,0.322839
727.900000,0.321883
728.000000,0.322201
728.100000,0.321381
728.200000,0.321614
728.300000,0.320088
728.400000,0.321821
728.500000,0.324037
728.600000,0.326097
728.700000,0.329607
728.800000,0.331307
728.900000,0.330545
729.000000,0.330499
729.100000,0.330914
729.200000,0.330422
729.300000,0.332198
729.400000,0.331355
729.500000,0.329716
729.600000,0.329567
729.700000,0.327659
729.800000,0.327508
729.900000,0.327413
730.000000,0.329384
730.100000,0.330448
730.200000,0.331191
730.300000,0.331105
730.400000,0.332430
730.500000,0.333368
730.600000,0.333036
730.700000,0.334585
730.800000,0.333871
730.900000,0.335063
731.000000,0.335530
731.100000,0.336135
731.200000,0.336950
731.300000,0.338015
731.400000,0.339418
731.500000,0.336191
731.600000,0.335669
731.700000,0.335315
731.800000,0.335805
731.900000,0.335358
732.000000,0.336850
732.100000,0.339252
732.200000,0.337509
732.300000,0.335817
732.400000,0.335223
732.500000,0.337670
732.600000,0.337392
732.700000,0.336640
732.800000,0.337579
732.900000,0.335533
733.000000,0.336600
733.100000,0.335862
733.200000,0.335077
733.300000,0.336159
733.400000,0.336539
733.500000,0.336365
733.600000,0.336387
733.700000,0.335891
733.800000,0.335383
733.900000,0.335955
734.000000,0.335005
734.100000,0.334369
734.200000,0.333211
734.300000,0.330768
734.400000,0.331942
734.500000,0.330353
734.600000,0.329410
734.700000,0.328454
734.800000,0.327185
734.900000,0.327119
735.000000,0.323616
735.100000,0.323267
735.200000,0.325696
735.300000,0.325922
735.400000,0.325971
735.500000,0.323862
735.600000,0.321988
735.700000,0.323305
735.800000,0.322166
735.900000,0.321968
736.000000,0.323680
736.100000,0.320769
736.200000,0.321063
736.300000,0.320061
736.400000,0.319457
736.500000,0.319255
736.600000,0.319191
736.700000,0.318779
736.800000,0.320088
736.900000,0.320412
737.000000,0.321763
737.100000,0.322287
737.200000,0.322946
737.300000,0.320746
737.400000,0.320317
737.500000,0.319869
737.600000,0.320125
737.700000,0.322266
737.800000,0.324026
737.900000,0.325517
738.000000,0.325380
738.100000,0.326490
738.200000,0.329047
738.300000,0.330140
738.400000,0.330834
738.500000,0.333415
738.600000,0.336111
738.700000,0.337172
738.800000,0.340076
738.900000,0.337823
739.000000,0.339675
739.100000,0.339945
739.200000,0.338057
739.300000,0.337757
739.400000,0.339518
739.500000,0.339939
739.600000,0.340447
739.700000,0.338703
739.800000,0.336014
739.900000,0.335238
740.000000,0.336430
740.100000,0.337368
740.200000,0.338198
740.300000,0.336124
740.400000,0.337911
740.500000,0.340141
740.600000,0.339754
740.700000,0.339386
740.800000,0.339745
740.900000,0.339023
741.000000,0.340256
741.100000,0.339251
741.200000,0.339166
741.300000,0.341715
741.400000,0.341068
741.500000,0.342092
741.600000,0.343630
741.700000,0.343234
741.800000,0.345260
741.900000,0.342872
742.000000,0.342430
742.100000,0.342278
742.200000,0.345608
742.300000,0.346141
742.400000,0.346739
742.500000,0.349414
742.600000,0.351077
742.700000,0.352359
742.800000,0.351122
742.900000,0.350492
743.000000,0.351491
743.100000,0.351595
743.200000,0.352873
743.300000,0.351915
743.400000,0.351522
743.500000,0.349291
743.600000,0.349104
743.700000,0.349662
743.800000,0.347387
743.900000,0.347381
744.000000,0.347424
744.100000,0.348312
744.200000,0.347274
744.300000,0.349748
744.400000,0.348226
744.500000,0.346887
744.600000,0.349115
744.700000,0.350974
744.800000,0.352927
744.900000,0.353295
745.000000,0.352495
745.100000,0.352420
745.200000,0.353074
745.300000,0.354600
745.400000,0.353462
745.500000,0.352343
745.600000,0.350657
745.700000,0.352127
745.800000,0.352967
745.900000,0.355251
746.000000,0.353304
746.100000,0.351947
746.200000,0.352513
746.300000,0.351222
746.400000,0.351448
746.500000,0.351644
746.600000,0.354563
746.700000,0.355137
746.800000,0.356261
746.900000,0.357128
747.000000,0.359056
747.100000,0.357764
747.200000,0.357889
747.300000,0.357606
747.400000,0.359752
747.500000,0.357924
747.600000,0.354909
747.700000,0.354600
747.800000,0.354393
747.900000,0.353732
748.000000,0.353760
748.100000,0.354639
748.200000,0.351108
748.300000,0.351989
748.400000,0.349999
748.500000,0.348402
748.600000,0.348763
748.700000,0.346847
748.800000,0.346214
748.900000,0.344243
749.000000,0.343199
749.100000,0.344174
749.200000,0.343216
749.300000,0.342272
749.400000,0.343226
749.500000,0.342430
749.600000,0.344564
749.700000,0.343469
749.800000,0.343191
749.900000,0.345645
750.000000,0.344817
750.100000,0.347436
750.200000,0.347458
750.300000,0.345563
750.400000,0.345460
750.500000,0.344348
750.600000,0.344957
750.700000,0.345750
750.800000,0.346513
750.900000,0.348346
751.000000,0.351045
751.100000,0.350657
751.200000,0.354379
751.300000,0.354972
751.400000,0.356909
751.500000,0.358160
751.600000,0.357662
751.700000,0.357488
751.800000,0.358466
751.900000,0.357380
752.000000,0.356373
752.100000,0.356569
752.200000,0.355553
752.300000,0.354323
752.400000,0.356904
752.500000,0.357760
752.600000,0.359120
752.700000,0.358842
752.800000,0.358029
752.900000,0.355736
753.000000,0.356793
753.100000,0.357683
753.200000,0.356411
753.300000,0.355856
753.400000,0.357856
753.500000,0.357773
753.600000,0.358174
753.700000,0.355895
753.800000,0.356021
753.900000,0.352048
754.000000,0.353959
754.100000,0.353410
754.200000,0.354620
754.300000,0.357516
754.400000,0.359175
754.500000,0.361611
754.600000,0.360379
754.700000,0.359531
754.800000,0.359534
754.900000,0.359352
755.000000,0.357576
755.100000,0.355792
755.200000,0.354249
755.300000,0.352761
755.400000,0.353552
755.500000,0.352865
755.600000,0.352252
755.700000,0.353084
755.800000,0.352855
755.900000,0.352662
756.000000,0.353504
756.100000,0.353518
756.200000,0.351931
756.300000,0.351783
756.400000,0.353140
756.500000,0.352716
756.600000,0.353457
756.700000,0.352112
756.800000,0.350584
756.900000,0.349988
757.000000,0.349887
757.100000,0.351179
757.200000,0.352638
757.300000,0.351129
757.400000,0.351922
757.500000,0.351528
757.600000,0.350476
757.700000,0.351220
757.800000,0.349054
757.900000,0.350180
758.000000,0.351643
758.100000,0.350873
758.200000,0.353426
758.300000,0.353174
758.400000,0.354722
758.500000,0.355501
758.600000,0.357555
758.700000,0.355189
758.800000,0.352972
758.900000,0.353927
759.000000,0.354778
759.100000,0.353617
759.200000,0.352220
759.300000,0.352388
759.400000,0.352052
759.500000,0.354529
759.600000,0.357981
759.700000,0.356469
759.800000,0.354270
759.900000,0.354624
760.000000,0.354699
760.100000,0.353237
760.200000,0.351796
760.300000,0.351815
760.400000,0.350637
760.500000,0.351527
760.600000,0.352601
760.700000,0.355164
760.800000,0.355832
760.900000,0.356928
761.000000,0.356273
761.100000,0.356317
761.200000,0.355680
761.300000,0.351740
761.400000,0.353524
761.500000,0.353347
761.600000,0.352678
761.700000,0.352053
761.800000,0.350136
761.900000,0.348481
762.000000,0.348911
762.100000,0.350105
762.200000,0.347321
762.300000,0.346062
762.400000,0.345238
762.500000,0.344693
762.600000,0.343913
762.700000,0.344174
762.800000,0.344125
762.900000,0.344254
763.000000,0.345963
763.100000,0.347341
763.200000,0.343774
763.300000,0.344804
763.400000,0.343504
763.500000,0.345535
763.600000,0.347698
763.700000,0.346821
763.800000,0.350104
763.900000,0.350127
764.000000,0.350383
764.100000,0.351250
764.200000,0.351357
764.300000,0.349655
764.400000,0.349672
764.500000,0.349566
764.600000,0.348736
764.700000,0.349221
764.800000,0.351915
764.900000,0.354042
765.000000,0.352681
765.100000,0.355357
765.200000,0.356016
765.300000,0.356022
765.400000,0.357691
765.500000,0.358006
765.600000,0.356985
765.700000,0.355862
765.800000,0.354861
765.900000,0.351492
766.000000,0.351099
766.100000,0.349947
766.200000,0.349096
766.300000,0.348101
766.400000,0.347477
766.500000,0.345122
766.600000,0.342305
766.700000,0.342973
766.800000,0.344066
766.900000,0.345567
767.000000,0.347269
767.100000,0.346617
767.200000,0.348349
767.300000,0.348293
767.400000,0.349884
767.500000,0.347392
767.600000,0.348990
767.700000,0.348060
767.800000,0.346597
767.900000,0.346234
768.000000,0.348833
768.100000,0.347176
768.200000,0.347059
768.300000,0.346871
768.400000,0.346300
768.500000,0.345401
768.600000,0.346221
768.700000,0.343483
768.800000,0.343044
768.900000,0.341768
769.000000,0.345301
769.100000,0.343941
769.200000,0.343454
769.300000,0.342920
769.400000,0.339406
769.500000,0.340499
769.600000,0.339666
769.700000,0.338331
769.800000,0.339406
769.900000,0.337527
770.000000,0.338511
770.100000,0.339370
770.200000,0.340368
770.300000,0.341337
770.400000,0.341336
770.500000,0.342875
770.600000,0.343398
770.700000,0.342628
770.800000,0.341966
770.900000,0.340589
771.000000,0.342071
771.100000,0.341160
771.200000,0.341695
771.300000,0.342061
771.400000,0.340763
771.500000,0.338711
771.600000,0.340733
771.700000,0.339997
771.800000,0.339743
771.900000,0.342943
772.000000,0.341988
772.100000,0.341882
772.200000,0.341102
772.300000,0.339478
772.400000,0.342030
772.500000,0.341505
772.600000,0.342065
772.700000,0.341918
772.800000,0.341604
772.900000,0.344112
773.000000,0.342475
773.100000,0.342820
773.200000,0.343755
773.300000,0.339334
773.400000,0.339376
773.500000,0.338386
773.600000,0.339163
773.700000,0.338820
773.800000,0.341403
773.900000,0.343194
774.000000,0.343830
774.100000,0.342839
774.200000,0.342552
774.300000,0.343021
774.400000,0.345442
774.500000,0.345186
774.600000,0.344159
774.700000,0.342214
774.800000,0.340651
774.900000,0.340688
775.000000,0.340681
775.100000,0.342363
775.200000,0.343166
775.300000,0.342685
775.400000,0.342083
775.500000,0.341057
775.600000,0.340503
775.700000,0.339822
775.800000,0.337557
775.900000,0.336228
776.000000,0.336174
776.100000,0.338983
776.200000,0.340034
776.300000,0.342612
776.400000,0.345101
776.500000,0.344310
776.600000,0.343638
776.700000,0.343718
776.800000,0.343426
776.900000,0.348253
777.000000,0.348409
777.100000,0.346454
777.200000,0.344604
777.300000,0.345831
777.400000,0.345141
777.500000,0.346408
777.600000,0.344921
777.700000,0.348567
777.800000,0.349354
777.900000,0.350198
778.000000,0.349797
778.100000,0.349218
778.200000,0.348748
778.300000,0.350550
778.400000,0.352662
778.500000,0.351580
778.600000,0.351202
778.700000,0.349912
778.800000,0.348667
778.900000,0.347071
779.000000,0.346510
779.100000,0.346478
779.200000,0.345621
779.300000,0.343578
779.400000,0.347747
779.500000,0.349578
779.600000,0.349391
779.700000,0.347654
779.800000,0.345556
779.900000,0.344041
780.000000,0.340862
780.100000,0.340050
780.200000,0.338748
780.300000,0.335893
780.400000,0.335959
780.500000,0.334045
780.600000,0.331272
780.700000,0.332077
780.800000,0.330995
780.900000,0.330741
781.000000,0.331434
781.100000,0.330652
781.200000,0.329417
781.300000,0.329794
781.400000,0.329463
781.500000,0.327801
781.600000,0.329637
781.700000,0.331526
781.800000,0.330832
781.900000,0.329784
782.000000,0.327471
782.100000,0.326752
782.200000,0.324970
782.300000,0.322007
782.400000,0.324594
782.500000,0.323123
782.600000,0.324623
782.700000,0.325680
782.800000,0.326733
782.900000,0.327991
783.000000,0.327098
783.100000,0.327485
783.200000,0.328200
783.300000,0.327304
783.400000,0.327667
783.500000,0.327302
783.600000,0.326827
783.700000,0.326825
783.800000,0.328810
783.900000,0.332092
784.000000,0.333242
784.100000,0.331101
784.200000,0.330106
784.300000,0.329499
784.400000,0.330220
784.500000,0.333172
784.600000,0.332763
784.700000,0.332198
784.800000,0.335074
784.900000,0.336572
785.000000,0.337385
785.100000,0.335048
785.200000,0.335941
785.300000,0.334765
785.400000,0.332831
785.500000,0.333514
785.600000,0.333554
785.700000,0.332946
785.800000,0.334397
785.900000,0.335325
786.000000,0.336471
786.100000,0.334963
786.200000,0.335684
786.300000,0.334294
786.400000,0.334806
786.500000,0.336184
786.600000,0.337859
786.700000,0.336577
786.800000,0.335036
786.900000,0.337667
787.000000,0.336060
787.100000,0.336850
787.200000,0.337529
787.300000,0.337238
787.400000,0.338889
787.500000,0.338392
787.600000,0.339275
787.700000,0.339667
787.800000,0.340501
787.900000,0.341566
788.000000,0.341417
788.100000,0.341590
788.200000,0.341956
788.300000,0.340593
788.400000,0.342219
788.500000,0.343310
788.600000,0.344187
788.700000,0.345110
788.800000,0.345810
788.900000,0.343320
789.000000,0.341889
789.100000,0.341105
789.200000,0.341710
789.300000,0.343600
789.400000,0.345128
789.500000,0.345082
789.600000,0.343075
789.700000,0.342851
789.800000,0.342439
789.900000,0.344808
790.000000,0.346692
790.100000,0.347648
790.200000,0.345927
790.300000,0.346723
790.400000,0.349460
790.500000,0.348673
790.600000,0.350071
790.700000,0.351945
790.800000,0.354104
790.900000,0.357145
791.000000,0.357596
791.100000,0.358905
791.200000,0.358206
791.300000,0.360032
791.400000,0.357793
791.500000,0.358280
791.600000,0.358770
791.700000,0.361259
791.800000,0.362585
791.900000,0.363254
792.000000,0.360978
792.100000,0.360549
792.200000,0.362078
792.300000,0.361569
792.400000,0.363395
792.500000,0.364413
792.600000,0.365743
792.700000,0.366339
792.800000,0.365113
792.900000,0.362322
793.000000,0.362098
793.100000,0.364416
793.200000,0.364774
793.300000,0.364600
793.400000,0.362223
793.500000,0.361540
793.600000,0.360994
793.700000,0.361474
793.800000,0.359575
793.900000,0.360028
794.000000,0.360061
794.100000,0.361117
794.200000,0.360258
794.300000,0.361476
794.400000,0.361782
794.500000,0.357493
794.600000,0.354972
794.700000,0.355491
794.800000,0.357221
794.900000,0.357864
795.000000,0.358012
795.100000,0.358127
795.200000,0.356232
795.300000,0.354147
795.400000,0.355262
795.500000,0.354960
795.600000,0.356222
795.700000,0.359241
795.800000,0.359067
795.900000,0.361319
796.000000,0.360809
796.100000,0.363687
796.200000,0.364044
796.300000,0.364586
796.400000,0.366003
796.500000,0.364649
796.600000,0.362493
796.700000,0.359893
796.800000,0.360512
796.900000,0.361985
797.000000,0.363765
797.100000,0.364590
797.200000,0.365041
797.300000,0.366981
797.400000,0.369257
797.500000,0.367443
797.600000,0.370135
797.700000,0.369431
797.800000,0.368586
797.900000,0.365751
798.000000,0.364156
798.100000,0.366003
798.200000,0.365977
798.300000,0.364833
798.400000,0.366813
798.500000,0.367107
798.600000,0.369618
798.700000,0.370419
798.800000,0.370912
798.900000,0.370691
799.000000,0.369344
799.100000,0.369070
799.200000,0.370453
799.300000,0.371253
799.400000,0.373037
799.500000,0.372588
799.600000,0.372781
799.700000,0.371340
799.800000,0.370643
799.900000,0.368951
800.000000,0.366883
800.100000,0.364861
800.200000,0.366752
800.300000,0.366686
800.400000,0.367052
800.500000,0.367599
800.600000,0.366321
800.700000,0.364754
800.800000,0.364536
800.900000,0.363703
801.000000,0.361621
801.100000,0.362096
801.200000,0.363559
801.300000,0.361865
801.400000,0.363211
801.500000,0.362808
801.600000,0.362292
801.700000,0.362529
801.800000,0.363079
801.900000,0.362468
802.000000,0.360572
802.100000,0.361772
802.200000,0.360241
802.300000,0.359282
802.400000,0.359386
802.500000,0.359421
802.600000,0.359844
802.700000,0.360845
802.800000,0.360963
802.900000,0.361064
803.000000,0.358835
803.100000,0.358785
803.200000,0.358046
803.300000,0.357822
803.400000,0.359180
803.500000,0.358982
803.600000,0.357902
803.700000,0.357513
803.800000,0.356952
803.900000,0.355792
804.000000,0.356961
804.100000,0.358823
804.200000,0.359389
804.300000,0.362059
804.400000,0.361986
804.500000,0.361432
804.600000,0.360060
804.700000,0.362102
804.800000,0.363285
804.900000,0.362288
805.000000,0.361422
805.100000,0.361795
805.200000,0.362130
805.300000,0.363816
805.400000,0.364146
805.500000,0.361213
805.600000,0.362066
805.700000,0.364807
805.800000,0.365046
805.900000,0.366378
806.000000,0.365862
806.100000,0.367475
806.200000,0.366798
806.300000,0.365317
806.400000,0.365522
806.500000,0.367454
806.600000,0.370201
806.700000,0.371379
806.800000,0.370090
806.900000,0.369523
807.000000,0.368412
807.100000,0.367740
807.200000,0.368433
807.300000,0.367941
807.400000,0.367279
