808.200000,0.030774
808.300000,0.027087
808.400000,0.026308
808.500000,0.023674
808.600000,0.023727
808.700000,0.021484
808.800000,0.020898
808.900000,0.018500
809.000000,0.018155
809.100000,0.018672
809.200000,0.017878
809.300000,0.016000
809.400000,0.016110
809.500000,0.017797
809.600000,0.015323
809.700000,0.013044
809.800000,0.010056
809.900000,0.007268
810.000000,0.006660
810.100000,0.006625
810.200000,0.008387
810.300000,0.008570
810.400000,0.008327
810.500000,0.007920
810.600000,0.006764
810.700000,0.007711
810.800000,0.008113
810.900000,0.008568
811.000000,0.008485
811.100000,0.007406
811.200000,0.004903
811.300000,0.006859
811.400000,0.006587
811.500000,0.005492
811.600000,0.007608
811.700000,0.008270
811.800000,0.006931
811.900000,0.009970
812.000000,0.009941
812.100000,0.009428
812.200000,0.007757
812.300000,0.005468
812.400000,0.004390
812.500000,0.006256
812.600000,0.005629
812.700000,0.003377
812.800000,0.003409
812.900000,0.002864
813.000000,-0.001111
813.100000,0.000119
813.200000,-0.001609
813.300000,-0.001058
813.400000,-0.000198
813.500000,-0.000545
813.600000,-0.001145
813.700000,-0.002442
813.800000,-0.002998
813.900000,-0.003879
814.000000,-0.000709
814.100000,-0.000636
814.200000,-0.001472
814.300000,-0.001547
814.400000,-0.003897
814.500000,-0.000343
814.600000,0.002362
814.700000,0.002015
814.800000,0.003099
814.900000,0.003100
815.000000,0.002431
815.100000,0.002773
815.200000,0.002929
815.300000,0.003256
815.400000,0.001107
815.500000,0.000071
815.600000,0.000668
815.700000,-0.000066
815.800000,0.000589
815.900000,0.003041
816.000000,0.002127
816.100000,0.003692
816.200000,0.004129
816.300000,0.004677
816.400000,0.003006
816.500000,0.002062
816.600000,0.003004
816.700000,0.005690
816.800000,0.005224
816.900000,0.003412
817.000000,0.002580
817.100000,0.001085
817.200000,-0.000262
817.300000,0.000722
817.400000,0.002868
817.500000,0.003143
817.600000,0.005861
817.700000,0.005612
817.800000,0.004197
817.900000,0.004836
818.000000,0.004078
818.100000,0.000776
818.200000,0.000544
818.300000,0.000768
818.400000,0.000709
818.500000,0.001739
818.600000,0.001877
818.700000,0.002745
818.800000,0.003040
818.900000,0.005351
819.000000,0.003830
819.100000,0.005245
819.200000,0.006246
819.300000,0.004052
819.400000,0.003144
819.500000,0.002860
819.600000,0.002658
819.700000,0.002867
819.800000,0.001507
819.900000,0.003754
820.000000,0.004933
820.100000,0.002272
820.200000,0.000913
820.300000,0.000657
820.400000,-0.003456
820.500000,-0.001021
820.600000,-0.000819
820.700000,-0.000164
820.800000,-0.002598
820.900000,-0.002858
821.000000,-0.003592
821.100000,-0.002461
821.200000,-0.002376
821.300000,-0.003842
821.400000,-0.002242
821.500000,0.000847
821.600000,0.000508
821.700000,-0.000855
821.800000,-0.001068
821.900000,-0.001816
822.000000,-0.003630
822.100000,-0.002884
822.200000,-0.002077
822.300000,0.000548
822.400000,0.001734
822.500000,0.002508
822.600000,0.001804
822.700000,0.002220
822.800000,0.001480
822.900000,0.002125
823.000000,0.002736
823.100000,0.002647
823.200000,0.002878
823.300000,0.002373
823.400000,0.001508
823.500000,0.002123
823.600000,0.002557
823.700000,0.002244
823.800000,0.003044
823.900000,0.002393
824.000000,0.003036
824.100000,0.002193
824.200000,-0.000266
824.300000,0.000914
824.400000,0.000150
824.500000,0.000112
824.600000,-0.001819
824.700000,-0.001644
824.800000,0.000928
824.900000,0.001593
825.000000,0.003975
825.100000,0.002108
825.200000,0.003877
825.300000,0.000940
825.400000,0.002989
825.500000,0.003444
825.600000,0.006143
825.700000,0.008941
825.800000,0.008187
825.900000,0.008709
826.000000,0.008569
826.100000,0.009013
826.200000,0.009340
826.300000,0.010387
826.400000,0.009996
826.500000,0.012541
826.600000,0.014004
826.700000,0.011804
826.800000,0.012132
826.900000,0.011289
827.000000,0.011513
827.100000,0.011183
827.200000,0.012305
827.300000,0.012426
827.400000,0.013152
827.500000,0.012155
827.600000,0.010016
827.700000,0.009027
827.800000,0.012610
827.900000,0.013558
828.000000,0.015918
828.100000,0.017924
828.200000,0.016055
828.300000,0.017070
828.400000,0.018693
828.500000,0.017445
828.600000,0.017154
828.700000,0.017015
828.800000,0.019050
828.900000,0.021054
829.000000,0.022024
829.100000,0.021924
829.200000,0.020883
829.300000,0.022272
829.400000,0.022858
829.500000,0.023636
829.600000,0.022548
829.700000,0.022919
829.800000,0.024045
829.900000,0.025256
830.000000,0.027886
830.100000,0.030017
830.200000,0.030978
830.300000,0.032731
830.400000,0.031199
830.500000,0.031420
830.600000,0.033678
830.700000,0.031427
830.800000,0.031225
830.900000,0.033647
831.000000,0.031483
831.100000,0.033929
831.200000,0.033620
831.300000,0.034814
831.400000,0.033730
831.500000,0.034795
831.600000,0.037432
831.700000,0.037735
831.800000,0.038912
831.900000,0.038384
832.000000,0.040170
832.100000,0.039557
832.200000,0.039385
832.300000,0.038414
832.400000,0.037337
832.500000,0.035240
832.600000,0.035358
832.700000,0.032489
832.800000,0.032763
832.900000,0.033857
833.000000,0.033978
833.100000,0.034684
833.200000,0.032955
833.300000,0.031907
833.400000,0.030582
833.500000,0.030541
833.600000,0.028630
833.700000,0.029057
833.800000,0.028749
833.900000,0.028447
834.000000,0.027224
834.100000,0.024776
834.200000,0.023875
834.300000,0.021311
834.400000,0.021366
834.500000,0.021404
834.600000,0.020880
834.700000,0.018491
834.800000,0.017758
834.900000,0.017891
835.000000,0.018211
835.100000,0.015973
835.200000,0.018872
835.300000,0.018578
835.400000,0.018031
835.500000,0.019876
835.600000,0.018436
835.700000,0.019501
835.800000,0.018215
835.900000,0.017173
836.000000,0.017260
836.100000,0.017081
836.200000,0.016188
836.300000,0.016906
836.400000,0.018785
836.500000,0.017848
836.600000,0.016191
836.700000,0.014903
836.800000,0.016651
836.900000,0.016855
837.000000,0.018319
837.100000,0.019534
837.200000,0.016972
837.300000,0.014928
837.400000,0.013307
837.500000,0.013444
837.600000,0.012795
837.700000,0.010563
837.800000,0.008922
837.900000,0.008563
838.000000,0.005881
838.100000,0.005110
838.200000,0.003519
838.300000,0.003466
838.400000,0.003765
838.500000,0.006418
838.600000,0.004711
838.700000,0.005088
838.800000,0.005158
838.900000,0.004533
839.000000,0.003898
839.100000,0.004274
839.200000,0.004495
839.300000,0.006294
839.400000,0.007106
839.500000,0.008302
839.600000,0.007924
839.700000,0.008511
839.800000,0.009284
839.900000,0.008143
840.000000,0.006922
840.100000,0.008567
840.200000,0.009972
840.300000,0.010406
840.400000,0.012091
840.500000,0.011525
840.600000,0.010786
840.700000,0.009494
840.800000,0.008378
840.900000,0.008980
841.000000,0.011293
841.100000,0.011927
841.200000,0.011695
841.300000,0.010926
841.400000,0.011056
841.500000,0.009874
841.600000,0.006786
841.700000,0.006464
841.800000,0.008192
841.900000,0.007038
842.000000,0.007283
842.100000,0.009359
842.200000,0.011421
842.300000,0.009656
842.400000,0.009649
842.500000,0.010337
842.600000,0.011152
842.700000,0.014051
842.800000,0.016010
842.900000,0.015617
843.000000,0.016022
843.100000,0.014843
843.200000,0.016337
843.300000,0.018535
843.400000,0.017833
843.500000,0.018774
843.600000,0.020903
843.700000,0.023435
843.800000,0.023910
843.900000,0.023395
844.000000,0.023562
844.100000,0.021799
844.200000,0.021373
844.300000,0.023817
844.400000,0.023677
844.500000,0.025600
844.600000,0.028073
844.700000,0.029010
844.800000,0.027319
844.900000,0.027234
845.000000,0.026085
845.100000,0.024295
845.200000,0.024048
845.300000,0.023655
845.400000,0.022973
845.500000,0.024498
845.600000,0.026024
845.700000,0.026052
845.800000,0.026433
845.900000,0.027402
846.000000,0.025022
846.100000,0.024263
846.200000,0.023494
846.300000,0.022019
846.400000,0.022885
846.500000,0.021041
846.600000,0.019395
846.700000,0.018514
846.800000,0.017752
846.900000,0.016125
847.000000,0.018177
847.100000,0.017469
847.200000,0.017647
847.300000,0.017025
847.400000,0.017477
847.500000,0.016220
847.600000,0.016711
847.700000,0.015043
847.800000,0.012963
847.900000,0.012246
848.000000,0.010574
848.100000,0.009048
848.200000,0.008092
848.300000,0.009896
848.400000,0.009942
848.500000,0.011160
848.600000,0.012449
848.700000,0.012769
848.800000,0.012079
848.900000,0.013674
849.000000,0.014139
849.100000,0.011375
849.200000,0.011924
849.300000,0.011678
849.400000,0.011903
849.500000,0.012019
849.600000,0.008972
849.700000,0.007177
849.800000,0.008277
849.900000,0.008215
850.000000,0.009351
850.100000,0.007231
850.200000,0.008432
850.300000,0.006381
850.400000,0.006280
850.500000,0.004548
850.600000,0.002734
850.700000,0.003694
850.800000,0.001237
850.900000,0.000850
851.000000,0.002006
851.100000,0.001755
851.200000,0.001579
851.300000,0.003591
851.400000,0.003548
851.500000,0.003000
851.600000,0.004201
851.700000,0.002214
851.800000,0.001770
851.900000,-0.000756
852.000000,-0.002012
852.100000,-0.004308
852.200000,-0.004285
852.300000,-0.001596
852.400000,0.000234
852.500000,0.000603
852.600000,0.000017
852.700000,-0.002154
852.800000,-0.001889
852.900000,-0.000666
853.000000,0.000630
853.100000,0.002146
853.200000,0.001899
853.300000,0.003000
853.400000,0.001724
853.500000,0.002791
853.600000,0.001365
853.700000,0.001862
853.800000,0.002075
853.900000,0.000564
854.000000,0.001855
854.100000,0.002145
854.200000,0.001256
854.300000,0.001629
854.400000,0.001752
854.500000,0.001517
854.600000,0.001051
854.700000,0.002221
854.800000,0.001755
854.900000,0.002437
855.000000,0.002858
855.100000,0.005465
855.200000,0.005748
855.300000,0.007761
855.400000,0.006885
855.500000,0.007344
855.600000,0.006634
855.700000,0.009156
855.800000,0.008877
855.900000,0.009128
856.000000,0.008978
856.100000,0.006626
856.200000,0.006426
856.300000,0.006842
856.400000,0.008807
856.500000,0.008397
856.600000,0.009433
856.700000,0.009397
856.800000,0.008976
856.900000,0.009779
857.000000,0.012112
857.100000,0.013890
857.200000,0.013192
857.300000,0.012117
857.400000,0.011577
857.500000,0.010874
857.600000,0.011080
857.700000,0.011989
857.800000,0.012518
857.900000,0.011267
858.000000,0.010965
858.100000,0.010518
858.200000,0.012400
858.300000,0.010751
858.400000,0.010096
858.500000,0.011659
858.600000,0.011594
858.700000,0.010971
858.800000,0.011366
858.900000,0.011734
859.000000,0.012453
859.100000,0.011504
859.200000,0.011172
859.300000,0.010579
859.400000,0.010210
859.500000,0.010481
859.600000,0.010755
859.700000,0.009901
859.800000,0.008389
859.900000,0.009818
860.000000,0.010885
860.100000,0.012582
860.200000,0.015872
860.300000,0.015612
860.400000,0.015889
860.500000,0.015949
860.600000,0.015847
860.700000,0.017069
860.800000,0.017194
860.900000,0.019312
861.000000,0.018415
861.100000,0.018984
861.200000,0.020341
861.300000,0.018082
861.400000,0.018033
861.500000,0.016409
861.600000,0.017005
861.700000,0.018930
861.800000,0.018543
861.900000,0.020054
862.000000,0.018882
862.100000,0.017730
862.200000,0.018721
862.300000,0.019624
862.400000,0.021099
862.500000,0.020835
862.600000,0.023804
862.700000,0.024763
862.800000,0.027140
862.900000,0.029507
863.000000,0.028432
863.100000,0.031235
863.200000,0.034867
863.300000,0.037357
863.400000,0.037494
863.500000,0.038169
863.600000,0.038843
863.700000,0.035874
863.800000,0.037679
863.900000,0.038633
864.000000,0.037312
864.100000,0.038069
864.200000,0.038442
864.300000,0.038482
864.400000,0.039296
864.500000,0.039555
864.600000,0.038724
864.700000,0.042180
864.800000,0.044673
864.900000,0.045724
865.000000,0.046614
865.100000,0.046189
865.200000,0.050804
865.300000,0.052431
865.400000,0.056373
865.500000,0.057839
865.600000,0.061288
865.700000,0.064536
865.800000,0.066044
865.900000,0.067015
866.000000,0.068286
866.100000,0.070774
866.200000,0.070416
866.300000,0.072248
866.400000,0.072202
866.500000,0.072138
866.600000,0.073624
866.700000,0.074082
866.800000,0.076292
866.900000,0.078325
867.000000,0.082267
867.100000,0.084726
867.200000,0.089355
867.300000,0.091107
867.400000,0.093231
867.500000,0.096402
867.600000,0.098440
867.700000,0.100645
867.800000,0.105400
867.900000,0.107711
868.000000,0.111275
868.100000,0.115373
868.200000,0.118480
868.300000,0.123335
868.400000,0.125478
868.500000,0.129169
868.600000,0.130655
868.700000,0.134861
868.800000,0.139415
868.900000,0.143717
869.000000,0.148410
869.100000,0.152431
869.200000,0.156762
869.300000,0.160731
869.400000,0.165890
869.500000,0.168074
869.600000,0.169574
869.700000,0.174589
869.800000,0.178786
869.900000,0.183733
870.000000,0.185641
870.100000,0.188947
870.200000,0.193280
870.300000,0.196029
870.400000,0.198078
870.500000,0.201496
870.600000,0.204224
870.700000,0.207385
870.800000,0.209385
870.900000,0.215137
871.000000,0.220574
871.100000,0.225136
871.200000,0.230410
871.300000,0.234873
871.400000,0.238006
871.500000,0.242377
871.600000,0.248505
871.700000,0.252131
871.800000,0.259279
871.900000,0.264154
872.000000,0.267998
872.100000,0.272149
872.200000,0.273910
872.300000,0.277486
872.400000,0.281507
872.500000,0.284847
872.600000,0.290763
872.700000,0.295386
872.800000,0.298851
872.900000,0.300126
873.000000,0.304928
873.100000,0.307994
873.200000,0.311517
873.300000,0.313871
873.400000,0.318849
873.500000,0.321606
873.600000,0.324419
873.700000,0.326929
873.800000,0.329498
873.900000,0.328730
874.000000,0.332595
874.100000,0.334756
874.200000,0.338463
874.300000,0.341903
874.400000,0.344940
874.500000,0.348569
874.600000,0.352476
874.700000,0.355516
874.800000,0.359007
874.900000,0.362506
875.000000,0.364436
875.100000,0.364196
875.200000,0.366102
875.300000,0.365537
875.400000,0.368257
875.500000,0.369272
875.600000,0.371318
875.700000,0.371973
875.800000,0.370493
875.900000,0.371404
876.000000,0.371088
876.100000,0.373424
876.200000,0.375284
876.300000,0.375766
876.400000,0.376917
876.500000,0.376686
876.600000,0.378633
876.700000,0.379156
876.800000,0.380700
876.900000,0.379642
877.000000,0.380213
877.100000,0.381745
877.200000,0.381842
877.300000,0.379432
877.400000,0.377409
877.500000,0.375998
877.600000,0.374195
877.700000,0.372306
877.800000,0.369361
877.900000,0.366457
878.000000,0.363717
878.100000,0.363810
878.200000,0.359170
878.300000,0.355209
878.400000,0.351524
878.500000,0.346209
878.600000,0.343828
878.700000,0.340406
878.800000,0.341052
878.900000,0.337883
879.000000,0.332301
879.100000,0.327383
879.200000,0.323182
879.300000,0.320546
879.400000,0.318237
879.500000,0.314032
879.600000,0.309811
879.700000,0.306933
879.800000,0.301912
879.900000,0.299421
880.000000,0.294588
880.100000,0.291144
880.200000,0.290489
880.300000,0.284623
880.400000,0.279468
880.500000,0.273740
880.600000,0.270810
880.700000,0.265932
880.800000,0.260678
880.900000,0.256630
881.000000,0.253102
881.100000,0.251114
881.200000,0.245850
881.300000,0.242814
881.400000,0.238619
881.500000,0.235550
881.600000,0.233810
881.700000,0.228306
881.800000,0.223066
881.900000,0.220170
882.000000,0.216175
882.100000,0.212598
882.200000,0.209358
882.300000,0.205181
882.400000,0.200919
882.500000,0.197070
882.600000,0.193217
882.700000,0.188935
882.800000,0.185425
882.900000,0.181382
883.000000,0.178442
883.100000,0.173309
883.200000,0.170247
883.300000,0.166094
883.400000,0.160851
883.500000,0.158038
883.600000,0.154236
883.700000,0.154408
883.800000,0.148329
883.900000,0.144378
884.000000,0.138645
884.100000,0.132964
884.200000,0.127728
884.300000,0.124899
884.400000,0.120399
884.500000,0.114780
884.600000,0.110981
884.700000,0.108678
884.800000,0.104148
884.900000,0.099185
885.000000,0.095816
885.100000,0.093313
885.200000,0.090671
885.300000,0.087294
885.400000,0.084402
885.500000,0.082292
885.600000,0.081551
885.700000,0.082521
885.800000,0.081454
885.900000,0.081696
886.000000,0.077167
886.100000,0.075435
886.200000,0.074431
886.300000,0.070860
886.400000,0.069770
886.500000,0.070138
886.600000,0.065370
886.700000,0.062128
886.800000,0.063665
886.900000,0.060144
887.000000,0.057103
887.100000,0.055500
887.200000,0.053249
887.300000,0.055131
887.400000,0.052283
887.500000,0.049268
887.600000,0.048152
887.700000,0.045686
887.800000,0.043665
887.900000,0.041080
888.000000,0.040255
888.100000,0.040532
888.200000,0.040222
888.300000,0.038615
888.400000,0.038067
888.500000,0.037787
888.600000,0.036472
888.700000,0.035798
888.800000,0.035864
888.900000,0.035455
889.000000,0.036091
889.100000,0.036348
889.200000,0.036111
889.300000,0.034428
889.400000,0.034063
889.500000,0.033990
889.600000,0.032654
889.700000,0.031049
889.800000,0.029061
889.900000,0.026240
890.000000,0.026974
890.100000,0.027471
890.200000,0.029676
890.300000,0.028291
890.400000,0.028222
890.500000,0.027953
890.600000,0.028039
890.700000,0.025855
890.800000,0.026458
890.900000,0.028530
891.000000,0.029920
891.100000,0.030287
891.200000,0.028974
891.300000,0.029559
891.400000,0.030210
891.500000,0.030852
891.600000,0.032088
891.700000,0.030440
891.800000,0.030946
891.900000,0.028963
892.000000,0.029970
892.100000,0.028171
892.200000,0.028178
892.300000,0.026235
892.400000,0.028138
892.500000,0.028426
892.600000,0.028141
892.700000,0.027347
892.800000,0.027080
892.900000,0.026677
893.000000,0.025432
893.100000,0.027200
