140.000000,0.050121
140.100000,0.049183
140.200000,0.049392
140.300000,0.050225
140.400000,0.048524
140.500000,0.049844
140.600000,0.048188
140.700000,0.047345
140.800000,0.045932
140.900000,0.048576
141.000000,0.046811
141.100000,0.043406
141.200000,0.043327
141.300000,0.042086
141.400000,0.043871
141.500000,0.044017
141.600000,0.043752
141.700000,0.044230
141.800000,0.043885
141.900000,0.043119
142.000000,0.043264
142.100000,0.041457
142.200000,0.043316
142.300000,0.042479
142.400000,0.043964
142.500000,0.044310
142.600000,0.042726
142.700000,0.040475
142.800000,0.039426
142.900000,0.040398
143.000000,0.038349
143.100000,0.037155
143.200000,0.036890
143.300000,0.035157
143.400000,0.034922
143.500000,0.032204
143.600000,0.031421
143.700000,0.032045
143.800000,0.031593
143.900000,0.030606
144.000000,0.031306
144.100000,0.029153
144.200000,0.029211
144.300000,0.027461
144.400000,0.027027
144.500000,0.028066
144.600000,0.025809
144.700000,0.024086
144.800000,0.024637
144.900000,0.025736
145.000000,0.026099
145.100000,0.026549
145.200000,0.025558
145.300000,0.024640
145.400000,0.022477
145.500000,0.023970
145.600000,0.024129
145.700000,0.022970
145.800000,0.022913
145.900000,0.023622
146.000000,0.023428
146.100000,0.023439
146.200000,0.022420
146.300000,0.022830
146.400000,0.020162
146.500000,0.020391
146.600000,0.019541
146.700000,0.019469
146.800000,0.019278
146.900000,0.016458
147.000000,0.014268
147.100000,0.014320
147.200000,0.014627
147.300000,0.014592
147.400000,0.014065
147.500000,0.016595
147.600000,0.016355
147.700000,0.015769
147.800000,0.016038
147.900000,0.016299
148.000000,0.015845
148.100000,0.013542
148.200000,0.013991
148.300000,0.012647
148.400000,0.013659
148.500000,0.014394
148.600000,0.015662
148.700000,0.016204
148.800000,0.016230
148.900000,0.017438
149.000000,0.019840
149.100000,0.020780
149.200000,0.018930
149.300000,0.017089
149.400000,0.018166
149.500000,0.019531
149.600000,0.020569
149.700000,0.020192
149.800000,0.019326
149.900000,0.021280
150.000000,0.022635
150.100000,0.022193
150.200000,0.020437
150.300000,0.020904
150.400000,0.020142
150.500000,0.021701
150.600000,0.021465
150.700000,0.023728
150.800000,0.025096
150.900000,0.025512
151.000000,0.027997
151.100000,0.026051
151.200000,0.026705
151.300000,0.029442
151.400000,0.030131
151.500000,0.030456
151.600000,0.030705
151.700000,0.033949
151.800000,0.032909
151.900000,0.032531
152.000000,0.029967
152.100000,0.027210
152.200000,0.024140
152.300000,0.026555
152.400000,0.027590
152.500000,0.027138
152.600000,0.027343
152.700000,0.028509
152.800000,0.027530
152.900000,0.028525
153.000000,0.028494
153.100000,0.028656
153.200000,0.029500
153.300000,0.031573
153.400000,0.032825
153.500000,0.033362
153.600000,0.035629
153.700000,0.035540
153.800000,0.035991
153.900000,0.034406
154.000000,0.034271
154.100000,0.036490
154.200000,0.036251
154.300000,0.036662
154.400000,0.037245
154.500000,0.036398
154.600000,0.037298
154.700000,0.038095
154.800000,0.037297
154.900000,0.035592
155.000000,0.037044
155.100000,0.036742
155.200000,0.037800
155.300000,0.037498
155.400000,0.037401
155.500000,0.037199
155.600000,0.036674
155.700000,0.036105
155.800000,0.036807
155.900000,0.038561
156.000000,0.037110
156.100000,0.038745
156.200000,0.039975
156.300000,0.040588
156.400000,0.039981
156.500000,0.039229
156.600000,0.038908
156.700000,0.040023
156.800000,0.040306
156.900000,0.041861
157.000000,0.041096
157.100000,0.041054
157.200000,0.040833
157.300000,0.041547
157.400000,0.044497
157.500000,0.043955
157.600000,0.041624
157.700000,0.041009
157.800000,0.042002
157.900000,0.043912
158.000000,0.044408
158.100000,0.044995
158.200000,0.044564
158.300000,0.044590
158.400000,0.045960
158.500000,0.045342
158.600000,0.045058
158.700000,0.045089
158.800000,0.042335
158.900000,0.042531
159.000000,0.040675
159.100000,0.042043
159.200000,0.044519
159.300000,0.041885
159.400000,0.043788
159.500000,0.043229
159.600000,0.042692
159.700000,0.045045
159.800000,0.045836
159.900000,0.044452
160.000000,0.043823
160.100000,0.043866
160.200000,0.042296
160.300000,0.042693
160.400000,0.042201
160.500000,0.042595
160.600000,0.040439
160.700000,0.040591
160.800000,0.041827
160.900000,0.041055
161.000000,0.040043
161.100000,0.036738
161.200000,0.037068
161.300000,0.037142
161.400000,0.039029
161.500000,0.038743
161.600000,0.038284
161.700000,0.039986
161.800000,0.038277
161.900000,0.038768
162.000000,0.040563
162.100000,0.040984
162.200000,0.041179
162.300000,0.039901
162.400000,0.040777
162.500000,0.043309
162.600000,0.043549
162.700000,0.041787
162.800000,0.041807
162.900000,0.043214
163.000000,0.045856
163.100000,0.044425
163.200000,0.045578
163.300000,0.045752
163.400000,0.047192
163.500000,0.048249
163.600000,0.046807
163.700000,0.048662
163.800000,0.047598
163.900000,0.047343
164.000000,0.044832
164.100000,0.044363
164.200000,0.043881
164.300000,0.043495
164.400000,0.044520
164.500000,0.046182
164.600000,0.043661
164.700000,0.041754
164.800000,0.042453
164.900000,0.042318
165.000000,0.042885
165.100000,0.042100
165.200000,0.041228
165.300000,0.042148
165.400000,0.041790
165.500000,0.044699
165.600000,0.043862
165.700000,0.045140
165.800000,0.045750
165.900000,0.043935
166.000000,0.045641
166.100000,0.046183
166.200000,0.047408
166.300000,0.049848
166.400000,0.048861
166.500000,0.046173
166.600000,0.046839
166.700000,0.048946
166.800000,0.046211
166.900000,0.045559
167.000000,0.048741
167.100000,0.051384
167.200000,0.051867
167.300000,0.053857
167.400000,0.052803
167.500000,0.052800
167.600000,0.055895
167.700000,0.056135
167.800000,0.056578
167.900000,0.057616
168.000000,0.056213
168.100000,0.057317
168.200000,0.058881
168.300000,0.058951
168.400000,0.058397
168.500000,0.057146
168.600000,0.055052
168.700000,0.055085
168.800000,0.055162
168.900000,0.056094
169.000000,0.058069
169.100000,0.058755
169.200000,0.058345
169.300000,0.059062
169.400000,0.059215
169.500000,0.057869
169.600000,0.059628
169.700000,0.057524
169.800000,0.054792
169.900000,0.054408
170.000000,0.056138
170.100000,0.055575
170.200000,0.054123
170.300000,0.051887
170.400000,0.053018
170.500000,0.051463
170.600000,0.051574
170.700000,0.050688
170.800000,0.050464
170.900000,0.050658
171.000000,0.046799
171.100000,0.047287
171.200000,0.045732
171.300000,0.045780
171.400000,0.044772
171.500000,0.044626
171.600000,0.044351
171.700000,0.046341
171.800000,0.046288
171.900000,0.047203
172.000000,0.045567
172.100000,0.046403
172.200000,0.045115
172.300000,0.046741
172.400000,0.045531
172.500000,0.046407
172.600000,0.045438
172.700000,0.046576
172.800000,0.048020
172.900000,0.047389
173.000000,0.044801
173.100000,0.042342
173.200000,0.043365
173.300000,0.044334
173.400000,0.042371
173.500000,0.042693
173.600000,0.041386
173.700000,0.041335
173.800000,0.038348
173.900000,0.037346
174.000000,0.037249
174.100000,0.038935
174.200000,0.037732
174.300000,0.034835
174.400000,0.035911
174.500000,0.034760
174.600000,0.034763
174.700000,0.035682
174.800000,0.033206
174.900000,0.033960
175.000000,0.033625
175.100000,0.034081
175.200000,0.034213
175.300000,0.034110
175.400000,0.032660
175.500000,0.035240
175.600000,0.036525
175.700000,0.036936
175.800000,0.035811
175.900000,0.033179
176.000000,0.032646
176.100000,0.031508
176.200000,0.032195
176.300000,0.031330
176.400000,0.031376
176.500000,0.027496
176.600000,0.030012
176.700000,0.029787
176.800000,0.029173
176.900000,0.030515
177.000000,0.031153
177.100000,0.030309
177.200000,0.029652
177.300000,0.031296
177.400000,0.032201
177.500000,0.032869
177.600000,0.031427
177.700000,0.032303
177.800000,0.031078
177.900000,0.030219
178.000000,0.026697
178.100000,0.025257
178.200000,0.026404
178.300000,0.024655
178.400000,0.023426
178.500000,0.021275
178.600000,0.017520
178.700000,0.016437
178.800000,0.014940
178.900000,0.017148
179.000000,0.016681
179.100000,0.017088
179.200000,0.014870
179.300000,0.016815
179.400000,0.018027
179.500000,0.017184
179.600000,0.014629
179.700000,0.016619
179.800000,0.017565
179.900000,0.017426
180.000000,0.016909
180.100000,0.015119
180.200000,0.016030
180.300000,0.016869
180.400000,0.015000
180.500000,0.014987
180.600000,0.013525
180.700000,0.014519
180.800000,0.014536
180.900000,0.016117
181.000000,0.018036
181.100000,0.016243
181.200000,0.015911
181.300000,0.015549
181.400000,0.015990
181.500000,0.015994
181.600000,0.017964
181.700000,0.016975
181.800000,0.017334
181.900000,0.016881
182.000000,0.018690
182.100000,0.016666
182.200000,0.016026
182.300000,0.017587
182.400000,0.018802
182.500000,0.018943
182.600000,0.019749
182.700000,0.019754
182.800000,0.021039
182.900000,0.020494
183.000000,0.017810
183.100000,0.018236
183.200000,0.017688
183.300000,0.017198
183.400000,0.016103
183.500000,0.015236
183.600000,0.014845
183.700000,0.015603
183.800000,0.015210
183.900000,0.015145
184.000000,0.013142
184.100000,0.012450
184.200000,0.012023
184.300000,0.012638
184.400000,0.008884
184.500000,0.007159
184.600000,0.004497
184.700000,0.003609
184.800000,0.005111
184.900000,0.005313
185.000000,0.006869
185.100000,0.005355
185.200000,0.005200
185.300000,0.004057
185.400000,0.005062
185.500000,0.004261
185.600000,0.005175
185.700000,0.006226
185.800000,0.007126
185.900000,0.007822
186.000000,0.005632
186.100000,0.008016
186.200000,0.009581
186.300000,0.012400
186.400000,0.012354
186.500000,0.013007
186.600000,0.014791
186.700000,0.016825
186.800000,0.014279
186.900000,0.014837
187.000000,0.017056
187.100000,0.022613
187.200000,0.022964
187.300000,0.023908
187.400000,0.024277
187.500000,0.024276
187.600000,0.023027
187.700000,0.022467
187.800000,0.023174
187.900000,0.023957
188.000000,0.023692
188.100000,0.026342
188.200000,0.027305
188.300000,0.027840
188.400000,0.026805
188.500000,0.026922
188.600000,0.027268
188.700000,0.026753
188.800000,0.028191
188.900000,0.030567
189.000000,0.032796
189.100000,0.033847
189.200000,0.035390
189.300000,0.035102
189.400000,0.036226
189.500000,0.035834
189.600000,0.035237
189.700000,0.036853
189.800000,0.036369
189.900000,0.036476
190.000000,0.037075
190.100000,0.036562
190.200000,0.035787
190.300000,0.034268
190.400000,0.034911
190.500000,0.035677
190.600000,0.033901
190.700000,0.032318
190.800000,0.032203
190.900000,0.031899
191.000000,0.032682
191.100000,0.031161
191.200000,0.031701
191.300000,0.033914
191.400000,0.034247
191.500000,0.033439
191.600000,0.034230
191.700000,0.033465
191.800000,0.032038
191.900000,0.029714
192.000000,0.027118
192.100000,0.025147
192.200000,0.023613
192.300000,0.024566
192.400000,0.021546
192.500000,0.019218
192.600000,0.018183
192.700000,0.016701
192.800000,0.015149
192.900000,0.015414
193.000000,0.015658
193.100000,0.015709
193.200000,0.014658
193.300000,0.012103
193.400000,0.011082
193.500000,0.011424
193.600000,0.012231
193.700000,0.012720
193.800000,0.014035
193.900000,0.012819
194.000000,0.008701
194.100000,0.009549
194.200000,0.008859
194.300000,0.012197
194.400000,0.009800
194.500000,0.010044
194.600000,0.009865
194.700000,0.010557
194.800000,0.008682
194.900000,0.007784
195.000000,0.007142
195.100000,0.006770
195.200000,0.007110
195.300000,0.004417
195.400000,0.003897
195.500000,0.004228
195.600000,0.003514
195.700000,0.003174
195.800000,0.002369
195.900000,0.003086
196.000000,0.000653
196.100000,-0.000058
196.200000,0.002235
196.300000,0.001269
196.400000,0.000840
196.500000,0.000893
196.600000,0.000472
196.700000,0.000216
196.800000,0.000338
196.900000,-0.000764
197.000000,-0.000199
197.100000,-0.000270
197.200000,0.000528
197.300000,-0.001801
197.400000,-0.003302
197.500000,-0.004817
197.600000,-0.004423
197.700000,-0.006489
197.800000,-0.007173
197.900000,-0.008652
198.000000,-0.008512
198.100000,-0.008116
198.200000,-0.009951
198.300000,-0.010131
198.400000,-0.011025
198.500000,-0.011994
198.600000,-0.011567
198.700000,-0.011501
198.800000,-0.012811
198.900000,-0.014768
199.000000,-0.013976
199.100000,-0.015122
199.200000,-0.015384
199.300000,-0.015576
199.400000,-0.017817
199.500000,-0.014800
199.600000,-0.014401
199.700000,-0.012149
199.800000,-0.012852
199.900000,-0.014249
200.000000,-0.013339
200.100000,-0.014262
200.200000,-0.011437
200.300000,-0.009951
200.400000,-0.008487
200.500000,-0.008482
200.600000,-0.008879
200.700000,-0.008046
200.800000,-0.006747
200.900000,-0.005922
201.000000,-0.005087
201.100000,-0.002348
201.200000,-0.002047
201.300000,-0.002342
201.400000,-0.002951
201.500000,-0.000861
201.600000,0.001755
201.700000,0.003443
201.800000,0.004170
201.900000,0.008956
202.000000,0.010611
202.100000,0.010333
202.200000,0.009809
202.300000,0.012363
202.400000,0.015333
202.500000,0.016429
202.600000,0.020546
202.700000,0.020855
202.800000,0.023266
202.900000,0.025954
203.000000,0.027139
203.100000,0.029159
203.200000,0.031258
203.300000,0.034428
203.400000,0.036270
203.500000,0.040755
203.600000,0.044049
203.700000,0.046975
203.800000,0.049826
203.900000,0.051844
204.000000,0.055499
204.100000,0.059555
204.200000,0.064145
204.300000,0.067717
204.400000,0.072412
204.500000,0.077239
204.600000,0.082853
204.700000,0.088370
204.800000,0.092915
204.900000,0.098824
205.000000,0.106054
205.100000,0.109977
205.200000,0.117007
205.300000,0.122654
205.400000,0.131238
205.500000,0.136820
205.600000,0.144024
205.700000,0.151116
205.800000,0.159293
205.900000,0.168778
206.000000,0.176916
206.100000,0.184949
206.200000,0.195425
206.300000,0.204719
206.400000,0.213059
206.500000,0.222733
206.600000,0.233525
206.700000,0.244713
206.800000,0.254911
206.900000,0.267232
207.000000,0.280263
207.100000,0.293689
207.200000,0.308478
207.300000,0.323308
207.400000,0.336627
207.500000,0.352457
207.600000,0.366329
207.700000,0.382272
207.800000,0.397810
207.900000,0.412977
208.000000,0.430719
208.100000,0.448902
208.200000,0.467436
208.300000,0.484810
208.400000,0.504600
208.500000,0.525124
208.600000,0.543270
208.700000,0.564234
208.800000,0.586598
208.900000,0.607673
209.000000,0.630107
209.100000,0.655109
209.200000,0.678103
209.300000,0.702879
209.400000,0.724848
209.500000,0.748834
209.600000,0.772945
209.700000,0.798749
209.800000,0.825787
209.900000,0.852901
210.000000,0.880208
210.100000,0.907390
210.200000,0.937199
210.300000,0.967762
210.400000,0.998202
210.500000,1.027352
210.600000,1.058775
210.700000,1.090096
210.800000,1.121463
210.900000,1.153474
211.000000,1.185412
211.100000,1.217991
211.200000,1.254009
211.300000,1.287621
211.400000,1.322652
211.500000,1.356275
211.600000,1.391994
211.700000,1.427723
211.800000,1.462570
211.900000,1.499077
212.000000,1.532547
212.100000,1.569714
212.200000,1.606508
212.300000,1.641777
212.400000,1.678518
212.500000,1.717042
212.600000,1.754736
212.700000,1.792394
212.800000,1.830416
212.900000,1.868463
213.000000,1.908904
213.100000,1.945581
213.200000,1.984048
213.300000,2.024727
213.400000,2.063820
213.500000,2.102882
213.600000,2.143151
213.700000,2.182283
213.800000,2.218778
213.900000,2.258719
214.000000,2.299755
214.100000,2.335575
214.200000,2.376160
214.300000,2.412970
214.400000,2.449698
214.500000,2.485665
214.600000,2.523553
214.700000,2.559708
214.800000,2.596867
214.900000,2.634680
215.000000,2.670516
215.100000,2.706564
215.200000,2.741690
215.300000,2.773166
215.400000,2.806888
215.500000,2.840911
215.600000,2.871740
215.700000,2.905528
215.800000,2.936051
215.900000,2.963913
216.000000,2.993492
216.100000,3.022692
216.200000,3.050290
216.300000,3.079365
216.400000,3.108254
216.500000,3.134589
216.600000,3.162097
216.700000,3.186730
216.800000,3.211772
216.900000,3.234452
217.000000,3.256460
217.100000,3.275978
217.200000,3.296119
217.300000,3.315722
217.400000,3.333124
217.500000,3.348886
217.600000,3.364195
217.700000,3.377611
217.800000,3.393678
217.900000,3.408328
218.000000,3.421459
218.100000,3.434611
218.200000,3.445179
218.300000,3.452935
218.400000,3.461579
218.500000,3.468813
218.600000,3.474008
218.700000,3.478817
218.800000,3.479227
218.900000,3.484259
219.000000,3.485648
219.100000,3.487913
219.200000,3.487519
219.300000,3.484151
219.400000,3.481160
219.500000,3.476776
219.600000,3.470733
219.700000,3.464567
219.800000,3.457111
219.900000,3.448353
220.000000,3.437994
220.100000,3.427629
220.200000,3.416107
220.300000,3.405407
220.400000,3.388949
220.500000,3.374903
220.600000,3.361831
220.700000,3.345874
220.800000,3.328153
220.900000,3.309664
221.000000,3.288386
221.100000,3.266775
221.200000,3.246499
221.300000,3.224698
221.400000,3.201865
221.500000,3.177542
221.600000,3.151896
221.700000,3.128169
221.800000,3.100162
221.900000,3.072991
222.000000,3.046701
222.100000,3.018126
222.200000,2.989417
222.300000,2.958341
222.400000,2.928917
222.500000,2.898835
222.600000,2.866576
222.700000,2.837731
222.800000,2.804090
222.900000,2.771293
223.000000,2.737265
223.100000,2.702642
223.200000,2.667359
223.300000,2.633888
223.400000,2.596064
223.500000,2.560045
223.600000,2.521911
223.700000,2.486691
223.800000,2.449423
223.900000,2.410739
224.000000,2.371543
224.100000,2.332588
224.200000,2.295732
224.300000,2.257464
224.400000,2.219362
224.500000,2.180520
224.600000,2.141646
224.700000,2.101884
224.800000,2.064164
224.900000,2.025186
225.000000,1.988990
225.100000,1.951493
225.200000,1.913612
225.300000,1.876152
225.400000,1.836026
225.500000,1.795218
225.600000,1.759447
225.700000,1.721975
225.800000,1.685079
225.900000,1.648560
226.000000,1.612763
226.100000,1.575560
226.200000,1.540921
226.300000,1.503248
226.400000,1.465958
226.500000,1.430052
226.600000,1.396748
226.700000,1.360566
226.800000,1.327178
226.900000,1.294919
227.000000,1.258883
227.100000,1.227402
227.200000,1.195204
227.300000,1.159709
227.400000,1.127647
227.500000,1.098224
227.600000,1.068320
227.700000,1.039396
227.800000,1.007914
227.900000,0.978208
228.000000,0.949515
228.100000,0.919622
228.200000,0.892704
228.300000,0.865235
228.400000,0.837815
228.500000,0.809721
228.600000,0.783902
228.700000,0.759708
228.800000,0.733797
228.900000,0.709790
229.000000,0.685970
229.100000,0.661519
229.200000,0.640418
229.300000,0.617017
229.400000,0.594710
229.500000,0.573400
229.600000,0.553067
229.700000,0.532826
229.800000,0.513706
229.900000,0.493418
230.000000,0.472144
230.100000,0.452126
230.200000,0.432307
230.300000,0.412830
