1181.300000,0.220999
1181.400000,0.221047
1181.500000,0.221095
1181.600000,0.221142
1181.700000,0.221190
1181.800000,0.221238
1181.900000,0.221287
1182.000000,0.221335
1182.100000,0.221383
1182.200000,0.221431
1182.300000,0.221480
1182.400000,0.221528
1182.500000,0.221577
1182.600000,0.221625
1182.700000,0.221674
1182.800000,0.221723
1182.900000,0.221772
1183.000000,0.221821
1183.100000,0.221869
1183.200000,0.221919
1183.300000,0.221968
1183.400000,0.222017
1183.500000,0.222066
1183.600000,0.222115
1183.700000,0.222165
1183.800000,0.222214
1183.900000,0.222264
1184.000000,0.222313
1184.100000,0.222363
1184.200000,0.222413
1184.300000,0.222463
1184.400000,0.222513
1184.500000,0.222562
1184.600000,0.222613
1184.700000,0.222663
1184.800000,0.222713
1184.900000,0.222763
1185.000000,0.222813
1185.100000,0.222864
1185.200000,0.222914
1185.300000,0.222964
1185.400000,0.223015
1185.500000,0.223066
1185.600000,0.223116
1185.700000,0.223167
1185.800000,0.223218
1185.900000,0.223269
1186.000000,0.223319
1186.100000,0.223370
1186.200000,0.223421
1186.300000,0.223473
1186.400000,0.223524
1186.500000,0.223575
1186.600000,0.223626
1186.700000,0.223678
1186.800000,0.223729
1186.900000,0.223780
1187.000000,0.223832
1187.100000,0.223884
1187.200000,0.223935
1187.300000,0.223987
1187.400000,0.224039
1187.500000,0.224090
1187.600000,0.224142
1187.700000,0.224194
1187.800000,0.224246
1187.900000,0.224298
1188.000000,0.224350
1188.100000,0.224402
1188.200000,0.224455
1188.300000,0.224507
1188.400000,0.224559
1188.500000,0.224612
1188.600000,0.224664
1188.700000,0.224716
1188.800000,0.224769
1188.900000,0.224822
1189.000000,0.224874
1189.100000,0.224927
1189.200000,0.224980
1189.300000,0.225032
1189.400000,0.225085
1189.500000,0.225138
1189.600000,0.225191
1189.700000,0.225244
1189.800000,0.225297
1189.900000,0.225350
1190.000000,0.225403
1190.100000,0.225457
1190.200000,0.225510
1190.300000,0.225563
1190.400000,0.225616
1190.500000,0.225670
1190.600000,0.225723
1190.700000,0.225777
1190.800000,0.225830
1190.900000,0.225884
1191.000000,0.225938
1191.100000,0.225991
1191.200000,0.226045
1191.300000,0.226099
1191.400000,0.226153
1191.500000,0.226206
1191.600000,0.226260
1191.700000,0.226314
1191.800000,0.226368
1191.900000,0.226422
1192.000000,0.226476
1192.100000,0.226531
1192.200000,0.226585
1192.300000,0.226639
1192.400000,0.226693
1192.500000,0.226748
1192.600000,0.226802
1192.700000,0.226856
1192.800000,0.226911
1192.900000,0.226965
1193.000000,0.227020
1193.100000,0.227074
1193.200000,0.227129
1193.300000,0.227183
1193.400000,0.227238
1193.500000,0.227293
1193.600000,0.227348
1193.700000,0.227402
1193.800000,0.227457
1193.900000,0.227512
1194.000000,0.227567
1194.100000,0.227622
1194.200000,0.227677
1194.300000,0.227732
1194.400000,0.227787
1194.500000,0.227842
1194.600000,0.227897
1194.700000,0.227952
1194.800000,0.228007
1194.900000,0.228063
1195.000000,0.228118
1195.100000,0.228173
1195.200000,0.228228
1195.300000,0.228284
1195.400000,0.228339
1195.500000,0.228395
1195.600000,0.228450
1195.700000,0.228505
1195.800000,0.228561
1195.900000,0.228616
1196.000000,0.228672
1196.100000,0.228727
1196.200000,0.228783
1196.300000,0.228839
1196.400000,0.228894
1196.500000,0.228950
1196.600000,0.229005
1196.700000,0.229061
1196.800000,0.229117
1196.900000,0.229172
1197.000000,0.229228
1197.100000,0.229284
1197.200000,0.229340
1197.300000,0.229395
1197.400000,0.229451
1197.500000,0.229507
1197.600000,0.229563
1197.700000,0.229618
1197.800000,0.229674
1197.900000,0.229730
1198.000000,0.229786
1198.100000,0.229842
1198.200000,0.229898
1198.300000,0.229953
1198.400000,0.230009
1198.500000,0.230065
1198.600000,0.230121
1198.700000,0.230177
1198.800000,0.230233
1198.900000,0.230289
1199.000000,0.230344
1199.100000,0.230400
1199.200000,0.230456
1199.300000,0.230512
1199.400000,0.230568
1199.500000,0.230624
1199.600000,0.230680
1199.700000,0.230735
1199.800000,0.230791
1199.900000,0.230847
1200.000000,0.230903
1200.100000,0.230959
1200.200000,0.231015
1200.300000,0.231070
1200.400000,0.231126
1200.500000,0.231182
1200.600000,0.231238
1200.700000,0.231294
1200.800000,0.231349
1200.900000,0.231405
1201.000000,0.231461
1201.100000,0.231516
1201.200000,0.231572
1201.300000,0.231628
1201.400000,0.231683
1201.500000,0.231739
1201.600000,0.231795
1201.700000,0.231850
1201.800000,0.231906
1201.900000,0.231961
1202.000000,0.232017
1202.100000,0.232073
1202.200000,0.232128
1202.300000,0.232183
1202.400000,0.232239
1202.500000,0.232294
1202.600000,0.232350
1202.700000,0.232405
1202.800000,0.232460
1202.900000,0.232516
1203.000000,0.232571
1203.100000,0.232626
1203.200000,0.232681
1203.300000,0.232737
1203.400000,0.232792
1203.500000,0.232847
1203.600000,0.232902
1203.700000,0.232957
1203.800000,0.233012
1203.900000,0.233067
1204.000000,0.233122
1204.100000,0.233177
1204.200000,0.233232
1204.300000,0.233287
1204.400000,0.233341
1204.500000,0.233396
1204.600000,0.233451
1204.700000,0.233505
1204.800000,0.233560
1204.900000,0.233615
1205.000000,0.233669
1205.100000,0.233724
1205.200000,0.233778
1205.300000,0.233832
1205.400000,0.233887
1205.500000,0.233941
1205.600000,0.233995
1205.700000,0.234049
1205.800000,0.234104
1205.900000,0.234158
1206.000000,0.234212
1206.100000,0.234266
1206.200000,0.234320
1206.300000,0.234373
1206.400000,0.234427
1206.500000,0.234481
1206.600000,0.234535
1206.700000,0.234588
1206.800000,0.234642
1206.900000,0.234696
1207.000000,0.234749
1207.100000,0.234802
1207.200000,0.234856
1207.300000,0.234909
1207.400000,0.234962
1207.500000,0.235015
1207.600000,0.235069
1207.700000,0.235122
1207.800000,0.235175
1207.900000,0.235227
1208.000000,0.235280
1208.100000,0.235333
1208.200000,0.235386
1208.300000,0.235438
1208.400000,0.235491
1208.500000,0.235543
1208.600000,0.235596
1208.700000,0.235648
1208.800000,0.235700
1208.900000,0.235752
1209.000000,0.235805
1209.100000,0.235857
1209.200000,0.235909
1209.300000,0.235960
1209.400000,0.236012
1209.500000,0.236064
1209.600000,0.236116
1209.700000,0.236167
1209.800000,0.236219
1209.900000,0.236270
1210.000000,0.236321
1210.100000,0.236373
1210.200000,0.236424
1210.300000,0.236475
1210.400000,0.236526
1210.500000,0.236577
1210.600000,0.236627
1210.700000,0.236678
1210.800000,0.236729
1210.900000,0.236779
1211.000000,0.236830
1211.100000,0.236880
1211.200000,0.236930
1211.300000,0.236981
1211.400000,0.237031
1211.500000,0.237081
1211.600000,0.237131
1211.700000,0.237180
1211.800000,0.237230
1211.900000,0.237280
1212.000000,0.237329
1212.100000,0.237379
1212.200000,0.237428
1212.300000,0.237477
1212.400000,0.237526
1212.500000,0.237575
1212.600000,0.237624
1212.700000,0.237673
1212.800000,0.237722
1212.900000,0.237770
1213.000000,0.237819
1213.100000,0.237867
1213.200000,0.237915
1213.300000,0.237963
1213.400000,0.238011
1213.500000,0.238059
1213.600000,0.238107
1213.700000,0.238155
1213.800000,0.238203
1213.900000,0.238250
1214.000000,0.238297
1214.100000,0.238345
1214.200000,0.238392
1214.300000,0.238439
1214.400000,0.238486
1214.500000,0.238533
1214.600000,0.238579
1214.700000,0.238626
1214.800000,0.238672
1214.900000,0.238719
1215.000000,0.238765
1215.100000,0.238811
1215.200000,0.238857
1215.300000,0.238903
1215.400000,0.238948
1215.500000,0.238994
1215.600000,0.239039
1215.700000,0.239085
1215.800000,0.239130
1215.900000,0.239175
1216.000000,0.239220
1216.100000,0.239265
1216.200000,0.239310
1216.300000,0.239354
1216.400000,0.239399
1216.500000,0.239443
1216.600000,0.239487
1216.700000,0.239531
1216.800000,0.239575
1216.900000,0.239619
1217.000000,0.239663
1217.100000,0.239706
1217.200000,0.239749
1217.300000,0.239793
1217.400000,0.239836
1217.500000,0.239879
1217.600000,0.239921
1217.700000,0.239964
1217.800000,0.240007
1217.900000,0.240049
1218.000000,0.240091
1218.100000,0.240133
1218.200000,0.240175
1218.300000,0.240217
1218.400000,0.240259
1218.500000,0.240300
1218.600000,0.240342
1218.700000,0.240383
1218.800000,0.240424
1218.900000,0.240465
1219.000000,0.240506
1219.100000,0.240546
1219.200000,0.240587
1219.300000,0.240627
1219.400000,0.240667
1219.500000,0.240707
1219.600000,0.240747
1219.700000,0.240787
1219.800000,0.240826
1219.900000,0.240866
1220.000000,0.240905
1220.100000,0.240944
1220.200000,0.240983
1220.300000,0.241022
1220.400000,0.241060
1220.500000,0.241099
1220.600000,0.241137
1220.700000,0.241175
1220.800000,0.241213
1220.900000,0.241251
1221.000000,0.241289
1221.100000,0.241326
1221.200000,0.241363
1221.300000,0.241401
1221.400000,0.241438
1221.500000,0.241474
1221.600000,0.241511
1221.700000,0.241547
1221.800000,0.241584
1221.900000,0.241620
1222.000000,0.241656
1222.100000,0.241692
1222.200000,0.241727
1222.300000,0.241763
1222.400000,0.241798
1222.500000,0.241833
1222.600000,0.241868
1222.700000,0.241903
1222.800000,0.241937
1222.900000,0.241972
1223.000000,0.242006
1223.100000,0.242040
1223.200000,0.242074
1223.300000,0.242107
1223.400000,0.242141
1223.500000,0.242174
1223.600000,0.242207
1223.700000,0.242240
1223.800000,0.242273
1223.900000,0.242306
1224.000000,0.242338
1224.100000,0.242370
1224.200000,0.242402
1224.300000,0.242434
1224.400000,0.242466
1224.500000,0.242497
1224.600000,0.242529
1224.700000,0.242560
1224.800000,0.242591
1224.900000,0.242622
1225.000000,0.242652
1225.100000,0.242683
1225.200000,0.242713
1225.300000,0.242743
1225.400000,0.242773
1225.500000,0.242802
1225.600000,0.242832
1225.700000,0.242861
1225.800000,0.242890
1225.900000,0.242919
1226.000000,0.242948
1226.100000,0.242976
1226.200000,0.243005
1226.300000,0.243033
1226.400000,0.243061
1226.500000,0.243088
1226.600000,0.243116
1226.700000,0.243143
1226.800000,0.243171
1226.900000,0.243198
1227.000000,0.243224
1227.100000,0.243251
1227.200000,0.243277
1227.300000,0.243304
1227.400000,0.243330
1227.500000,0.243355
1227.600000,0.243381
1227.700000,0.243407
1227.800000,0.243432
1227.900000,0.243457
1228.000000,0.243482
1228.100000,0.243506
1228.200000,0.243531
1228.300000,0.243555
1228.400000,0.243579
1228.500000,0.243603
1228.600000,0.243627
1228.700000,0.243650
1228.800000,0.243674
1228.900000,0.243697
1229.000000,0.243720
1229.100000,0.243743
1229.200000,0.243765
1229.300000,0.243788
1229.400000,0.243810
1229.500000,0.243832
1229.600000,0.243854
1229.700000,0.243875
1229.800000,0.243897
1229.900000,0.243918
1230.000000,0.243939
1230.100000,0.243960
1230.200000,0.243980
1230.300000,0.244001
1230.400000,0.244021
1230.500000,0.244041
1230.600000,0.244061
1230.700000,0.244081
1230.800000,0.244100
1230.900000,0.244120
1231.000000,0.244139
1231.100000,0.244158
1231.200000,0.244176
1231.300000,0.244195
1231.400000,0.244213
1231.500000,0.244232
1231.600000,0.244250
1231.700000,0.244267
1231.800000,0.244285
1231.900000,0.244302
1232.000000,0.244320
1232.100000,0.244337
1232.200000,0.244354
1232.300000,0.244370
1232.400000,0.244387
1232.500000,0.244403
1232.600000,0.244420
1232.700000,0.244436
1232.800000,0.244451
1232.900000,0.244467
1233.000000,0.244482
1233.100000,0.244498
1233.200000,0.244513
1233.300000,0.244528
1233.400000,0.244543
1233.500000,0.244557
1233.600000,0.244572
1233.700000,0.244586
1233.800000,0.244600
1233.900000,0.244614
1234.000000,0.244627
1234.100000,0.244641
1234.200000,0.244654
1234.300000,0.244668
1234.400000,0.244681
1234.500000,0.244693
1234.600000,0.244706
1234.700000,0.244719
1234.800000,0.244731
1234.900000,0.244743
1235.000000,0.244755
1235.100000,0.244767
1235.200000,0.244779
1235.300000,0.244790
1235.400000,0.244802
1235.500000,0.244813
1235.600000,0.244824
1235.700000,0.244835
1235.800000,0.244845
1235.900000,0.244856
1236.000000,0.244866
1236.100000,0.244877
1236.200000,0.244887
1236.300000,0.244897
1236.400000,0.244907
1236.500000,0.244916
1236.600000,0.244926
1236.700000,0.244935
1236.800000,0.244944
1236.900000,0.244953
1237.000000,0.244962
1237.100000,0.244971
1237.200000,0.244979
1237.300000,0.244988
1237.400000,0.244996
1237.500000,0.245004
1237.600000,0.245012
1237.700000,0.245020
1237.800000,0.245028
1237.900000,0.245035
1238.000000,0.245043
1238.100000,0.245050
1238.200000,0.245057
1238.300000,0.245064
1238.400000,0.245071
1238.500000,0.245078
1238.600000,0.245084
1238.700000,0.245091
1238.800000,0.245097
1238.900000,0.245103
1239.000000,0.245110
1239.100000,0.245116
1239.200000,0.245121
1239.300000,0.245127
1239.400000,0.245133
1239.500000,0.245138
1239.600000,0.245143
1239.700000,0.245148
1239.800000,0.245154
1239.900000,0.245158
1240.000000,0.245163
1240.100000,0.245168
1240.200000,0.245173
1240.300000,0.245177
1240.400000,0.245181
1240.500000,0.245185
1240.600000,0.245190
1240.700000,0.245194
1240.800000,0.245197
1240.900000,0.245201
1241.000000,0.245205
1241.100000,0.245208
1241.200000,0.245212
1241.300000,0.245215
1241.400000,0.245218
1241.500000,0.245221
1241.600000,0.245224
1241.700000,0.245227
1241.800000,0.245230
1241.900000,0.245233
1242.000000,0.245235
1242.100000,0.245238
1242.200000,0.245240
1242.300000,0.245242
1242.400000,0.245244
1242.500000,0.245246
1242.600000,0.245248
1242.700000,0.245250
1242.800000,0.245252
1242.900000,0.245254
1243.000000,0.245255
1243.100000,0.245257
1243.200000,0.245258
1243.300000,0.245259
1243.400000,0.245261
1243.500000,0.245262
1243.600000,0.245263
1243.700000,0.245264
1243.800000,0.245264
1243.900000,0.245265
1244.000000,0.245266
1244.100000,0.245266
1244.200000,0.245267
1244.300000,0.245267
1244.400000,0.245268
1244.500000,0.245268
1244.600000,0.245268
1244.700000,0.245268
1244.800000,0.245268
1244.900000,0.245268
1245.000000,0.245268
1245.100000,0.245268
1245.200000,0.245268
1245.300000,0.245267
1245.400000,0.245267
1245.500000,0.245266
1245.600000,0.245266
1245.700000,0.245265
1245.800000,0.245264
1245.900000,0.245264
1246.000000,0.245263
1246.100000,0.245262
1246.200000,0.245261
1246.300000,0.245260
1246.400000,0.245259
1246.500000,0.245257
1246.600000,0.245256
1246.700000,0.245255
1246.800000,0.245253
1246.900000,0.245252
1247.000000,0.245250
1247.100000,0.245249
1247.200000,0.245247
1247.300000,0.245245
1247.400000,0.245243
1247.500000,0.245241
1247.600000,0.245240
1247.700000,0.245238
1247.800000,0.245235
1247.900000,0.245233
1248.000000,0.245231
1248.100000,0.245229
1248.200000,0.245226
1248.300000,0.245224
1248.400000,0.245222
1248.500000,0.245219
1248.600000,0.245217
1248.700000,0.245214
1248.800000,0.245211
1248.900000,0.245208
1249.000000,0.245206
1249.100000,0.245203
1249.200000,0.245200
1249.300000,0.245197
1249.400000,0.245194
1249.500000,0.245191
1249.600000,0.245187
1249.700000,0.245184
1249.800000,0.245181
1249.900000,0.245178
1250.000000,0.245174
1250.100000,0.245171
1250.200000,0.245167
1250.300000,0.245164
1250.400000,0.245160
1250.500000,0.245157
1250.600000,0.245153
1250.700000,0.245149
1250.800000,0.245145
1250.900000,0.245142
1251.000000,0.245138
1251.100000,0.245134
1251.200000,0.245130
1251.300000,0.245126
1251.400000,0.245122
1251.500000,0.245118
1251.600000,0.245113
1251.700000,0.245109
1251.800000,0.245105
1251.900000,0.245101
1252.000000,0.245096
1252.100000,0.245092
1252.200000,0.245087
1252.300000,0.245083
1252.400000,0.245078
1252.500000,0.245074
1252.600000,0.245069
1252.700000,0.245065
1252.800000,0.245060
1252.900000,0.245055
1253.000000,0.245050
1253.100000,0.245045
1253.200000,0.245041
1253.300000,0.245036
1253.400000,0.245031
1253.500000,0.245026
1253.600000,0.245021
1253.700000,0.245016
1253.800000,0.245011
1253.900000,0.245006
1254.000000,0.245000
1254.100000,0.244995
1254.200000,0.244990
1254.300000,0.244985
1254.400000,0.244979
1254.500000,0.244974
1254.600000,0.244969
1254.700000,0.244963
1254.800000,0.244958
1254.900000,0.244953
1255.000000,0.244947
1255.100000,0.244942
1255.200000,0.244936
1255.300000,0.244930
1255.400000,0.244925
1255.500000,0.244919
1255.600000,0.244913
1255.700000,0.244908
1255.800000,0.244902
1255.900000,0.244896
1256.000000,0.244891
1256.100000,0.244885
1256.200000,0.244879
1256.300000,0.244873
1256.400000,0.244867
1256.500000,0.244861
1256.600000,0.244855
1256.700000,0.244849
1256.800000,0.244843
1256.900000,0.244837
1257.000000,0.244831
1257.100000,0.244825
1257.200000,0.244819
1257.300000,0.244813
1257.400000,0.244807
1257.500000,0.244801
1257.600000,0.244795
1257.700000,0.244789
1257.800000,0.244783
1257.900000,0.244776
1258.000000,0.244770
1258.100000,0.244764
1258.200000,0.244758
1258.300000,0.244751
1258.400000,0.244745
1258.500000,0.244739
1258.600000,0.244732
1258.700000,0.244726
1258.800000,0.244720
1258.900000,0.244713
1259.000000,0.244707
1259.100000,0.244701
1259.200000,0.244694
1259.300000,0.244688
1259.400000,0.244681
1259.500000,0.244675
1259.600000,0.244668
1259.700000,0.244662
1259.800000,0.244656
1259.900000,0.244649
1260.000000,0.244643
1260.100000,0.244636
1260.200000,0.244630
1260.300000,0.244623
1260.400000,0.244617
1260.500000,0.244610
1260.600000,0.244604
1260.700000,0.244597
1260.800000,0.244590
1260.900000,0.244584
1261.000000,0.244577
1261.100000,0.244571
1261.200000,0.244564
1261.300000,0.244558
1261.400000,0.244551
1261.500000,0.244545
1261.600000,0.244538
1261.700000,0.244531
1261.800000,0.244525
1261.900000,0.244518
1262.000000,0.244512
1262.100000,0.244505
1262.200000,0.244498
1262.300000,0.244492
1262.400000,0.244485
1262.500000,0.244479
1262.600000,0.244472
1262.700000,0.244466
1262.800000,0.244459
1262.900000,0.244453
1263.000000,0.244446
1263.100000,0.244439
1263.200000,0.244433
1263.300000,0.244426
1263.400000,0.244420
1263.500000,0.244413
1263.600000,0.244407
1263.700000,0.244400
1263.800000,0.244394
1263.900000,0.244387
1264.000000,0.244381
1264.100000,0.244374
1264.200000,0.244368
1264.300000,0.244361
1264.400000,0.244355
1264.500000,0.244348
1264.600000,0.244342
1264.700000,0.244336
1264.800000,0.244329
1264.900000,0.244323
1265.000000,0.244316
1265.100000,0.244310
1265.200000,0.244304
1265.300000,0.244297
1265.400000,0.244291
1265.500000,0.244285
1265.600000,0.244279
1265.700000,0.244272
1265.800000,0.244266
1265.900000,0.244260
1266.000000,0.244254
1266.100000,0.244247
1266.200000,0.244241
1266.300000,0.244235
1266.400000,0.244229
1266.500000,0.244223
1266.600000,0.244217
1266.700000,0.244211
1266.800000,0.244205
1266.900000,0.244199
1267.000000,0.244192
1267.100000,0.244187
1267.200000,0.244181
1267.300000,0.244175
1267.400000,0.244169
1267.500000,0.244163
1267.600000,0.244157
1267.700000,0.244151
1267.800000,0.244145
1267.900000,0.244139
1268.000000,0.244134
1268.100000,0.244128
1268.200000,0.244122
1268.300000,0.244117
